parameter_id,model_id,formula_id,symbol,name,category,data_type,unit,default_value,initial_or_prior_value,active_value,weight,weight_group,weight_group_target,weight_group_tolerance,min_value,max_value,formula_or_transform,source_or_rationale,calibration_method,sensitivity,code_ref,config_ref,test_ref,status,fact_level,unknown_task_ids,parameter_version,last_updated,source_selector,extracted_value,semantic_status,semantic_review_task_ids,last_verified_commit,verified_at,evidence_hash
PARAM-ADP-275,MOD-ADP-036,FORM-ADP-038,STORAGE_TIME_FIELD_COUNT,Storage time field count,storage,int,time_fields,9,9,9,NOT_APPLICABLE,,,,9,9,count of supported document time fields,EXTRACTED from STORAGE_TIME_FIELDS tuple and storage report tests,NOT_APPLICABLE deterministic schema design,time-field drift changes temporal evidence coverage,arxiv-daily-push/src/arxiv_daily_push/storage.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_storage.py,active,EXTRACTED,,adp-sqlite-data-model-parameters-v1,2026-06-22,python_ast_tuple_len:arxiv-daily-push/src/arxiv_daily_push/storage.py::STORAGE_TIME_FIELDS,9,MACHINE_VERIFIED,,f05525698a51f88828cd5aeadac4c7c8859e74a2,2026-06-22T18:20:00+10:00,sha256:cb4ae43505e9773a59c7e35c874b46598cc7d42c2913e6522ff7b42692f271b1
PARAM-ADP-276,MOD-ADP-037,FORM-ADP-039,EMAIL_LEARNING_V1_CONTRACT_ID,Email Learning V1 contract id,email_learning_v1,string,contract_id,EMAIL_LEARNING_V1,EMAIL_LEARNING_V1,EMAIL_LEARNING_V1,NOT_APPLICABLE,,,,,,NOT_APPLICABLE,Contract id is extracted from mail_templates.py and asserted by V1 renderer tests,NOT_APPLICABLE Email V1 template gate,wrong contract id allows old templates to pass,arxiv-daily-push/src/arxiv_daily_push/mail_templates.py,arxiv-daily-push/docs/pursuing_goal/v7_2/machine_readable/email_learning_frontstage_overlay_v1.yaml,arxiv-daily-push/tests/test_mail_templates.py,active,EXTRACTED,,email-learning-v1-renderer-parameters-v1,2026-06-25,python_ast_assignment:arxiv-daily-push/src/arxiv_daily_push/mail_templates.py::EMAIL_LEARNING_V1_CONTRACT_ID,EMAIL_LEARNING_V1,MACHINE_VERIFIED,,17a8a88421dbd8fef97c4286fa8563c327978b1b,2026-06-25T08:05:00+10:00,sha256:460703c5301fd288226b2e188b1be0b794eebf2ea80051588045d0b6323b0378
PARAM-ADP-277,MOD-ADP-037,FORM-ADP-039,EMAIL_LEARNING_V1_TEMPLATE_VERSION,Email Learning V1 template version,email_learning_v1,string,version,1.0.0,1.0.0,1.0.0,NOT_APPLICABLE,,,,,,NOT_APPLICABLE,Template version is extracted from mail_templates.py and asserted by renderer tests,NOT_APPLICABLE Email V1 template gate,wrong template version breaks stable regression comparison,arxiv-daily-push/src/arxiv_daily_push/mail_templates.py,arxiv-daily-push/docs/pursuing_goal/v7_2/machine_readable/email_learning_frontstage_overlay_v1.yaml,arxiv-daily-push/tests/test_mail_templates.py,active,EXTRACTED,,email-learning-v1-renderer-parameters-v1,2026-06-25,python_ast_assignment:arxiv-daily-push/src/arxiv_daily_push/mail_templates.py::EMAIL_LEARNING_V1_TEMPLATE_VERSION,1.0.0,MACHINE_VERIFIED,,17a8a88421dbd8fef97c4286fa8563c327978b1b,2026-06-25T08:05:00+10:00,sha256:9deb474a4aebcfe94aa9ccbe7d79e22f1844fe05238cfe92310e1abf90e93bef
PARAM-ADP-278,MOD-ADP-037,FORM-ADP-039,M1_M4_MAIL_PRODUCT_IDS,Mail product ids supported by Email V1,email_learning_v1,string,list,M1;M2;M3;M4,M1;M2;M3;M4,M1;M2;M3;M4,NOT_APPLICABLE,,,,,,NOT_APPLICABLE,Supported mail products are extracted from mail_templates.py and covered by M1-M4 renderer subtests,NOT_APPLICABLE M1-M4 routing gate,missing product id lets one ADP mail stream bypass V1,arxiv-daily-push/src/arxiv_daily_push/mail_templates.py,arxiv-daily-push/docs/pursuing_goal/v7_2/machine_readable/email_learning_frontstage_overlay_v1.yaml,arxiv-daily-push/tests/test_mail_templates.py,active,EXTRACTED,,email-learning-v1-renderer-parameters-v1,2026-06-25,python_ast_dict_keys:arxiv-daily-push/src/arxiv_daily_push/mail_templates.py::M1_M4_MAIL_PRODUCTS|join=;,M1;M2;M3;M4,MACHINE_VERIFIED,,17a8a88421dbd8fef97c4286fa8563c327978b1b,2026-06-25T08:05:00+10:00,sha256:a07043e38e3a7ccdbe448174c833649005499fbb1713f11ad1e0d2ca37a6342e
PARAM-ADP-279,MOD-ADP-037,FORM-ADP-039,FORBIDDEN_VISIBLE_MARKER_COUNT,Email V1 forbidden visible marker count,email_learning_v1,integer,count,24,24,24,NOT_APPLICABLE,,,,0,100,Forbidden visible marker count is extracted from mail_templates.py,Email V1 must fail closed on old backend and decision UI markers,EXTRACTED from V1.1 overlay and renderer validation tests,wrong marker set can leak old template or backend wording,arxiv-daily-push/src/arxiv_daily_push/mail_templates.py,arxiv-daily-push/docs/pursuing_goal/v7_2/machine_readable/email_learning_frontstage_overlay_v1.yaml,arxiv-daily-push/tests/test_mail_templates.py,active,EXTRACTED,,email-learning-v1-renderer-parameters-v1,2026-06-25,python_ast_tuple_len:arxiv-daily-push/src/arxiv_daily_push/mail_templates.py::FORBIDDEN_VISIBLE_MARKERS,24,MACHINE_VERIFIED,,17a8a88421dbd8fef97c4286fa8563c327978b1b,2026-06-25T08:05:00+10:00,sha256:3c248bc616bc5169a9a195b947e71030ffada20c1b0e5834168475459281f900
PARAM-ADP-280,MOD-ADP-038,FORM-ADP-040,SOURCE_REGISTRY_SCHEMA_VERSION,Source registry report schema version,source_registry,int,version,1,1,1,NOT_APPLICABLE,,,,1,1,report schema version equals 1,EXTRACTED from source_registry.py constant and source registry tests,NOT_APPLICABLE deterministic connector contract,wrong schema version breaks source registry consumers,arxiv-daily-push/src/arxiv_daily_push/source_registry.py,arxiv-daily-push/schemas/source_registry.schema.json,arxiv-daily-push/tests/test_source_registry.py,active,EXTRACTED,,adp-source-registry-contract-parameters-v1,2026-06-22,python_ast_assignment:arxiv-daily-push/src/arxiv_daily_push/source_registry.py::SOURCE_REGISTRY_SCHEMA_VERSION,1,MACHINE_VERIFIED,,17afce7844f1fc67de0721940af3bda8eab582f9,2026-06-22T20:13:09+10:00,sha256:b243bcf8fc22d8517bf641897126364779bf05155bed2dcebda86d999dba8b9d
PARAM-ADP-281,MOD-ADP-038,FORM-ADP-040,CONNECTOR_CONTRACT_VERSION,Source connector contract version,source_registry,string,version,source-connector-contract-v1,source-connector-contract-v1,source-connector-contract-v1,NOT_APPLICABLE,,,,NOT_APPLICABLE,NOT_APPLICABLE,report contract_version equals source-connector-contract-v1,EXTRACTED from source_registry.py constant and source registry tests,NOT_APPLICABLE deterministic connector contract,wrong version breaks governance traceability,arxiv-daily-push/src/arxiv_daily_push/source_registry.py,arxiv-daily-push/schemas/source_registry.schema.json,arxiv-daily-push/tests/test_source_registry.py,active,EXTRACTED,,adp-source-registry-contract-parameters-v1,2026-06-22,python_ast_assignment:arxiv-daily-push/src/arxiv_daily_push/source_registry.py::CONNECTOR_CONTRACT_VERSION,source-connector-contract-v1,MACHINE_VERIFIED,,17afce7844f1fc67de0721940af3bda8eab582f9,2026-06-22T20:13:09+10:00,sha256:62c2870dd75eca57881c35337fbe043955bdf8e83b9d9930b2a474b04b80f2bf
PARAM-ADP-282,MOD-ADP-038,FORM-ADP-040,SOURCE_REGISTRY_CANONICAL_CONFIG,Canonical source registry configuration path,source_registry,string,path,config/owner_controls.yaml,config/owner_controls.yaml,config/owner_controls.yaml,NOT_APPLICABLE,,,,NOT_APPLICABLE,NOT_APPLICABLE,source registry loads owner_controls.yaml as the only editable source list,EXTRACTED from source_registry.py constant and owner controls baseline,NOT_APPLICABLE deterministic connector contract,wrong path creates a duplicate or stale source fact source,arxiv-daily-push/src/arxiv_daily_push/source_registry.py,arxiv-daily-push/config/owner_controls.yaml,arxiv-daily-push/tests/test_source_registry.py,active,EXTRACTED,,adp-source-registry-contract-parameters-v1,2026-06-22,python_ast_assignment:arxiv-daily-push/src/arxiv_daily_push/source_registry.py::SOURCE_REGISTRY_CANONICAL_CONFIG,config/owner_controls.yaml,MACHINE_VERIFIED,,17afce7844f1fc67de0721940af3bda8eab582f9,2026-06-22T20:13:09+10:00,sha256:aef133a107099635c2c57c8e1727fb5ff28ec0593cdd783537a5ebe8155e5a10
PARAM-ADP-283,MOD-ADP-038,FORM-ADP-040,STAGE1_ACTIVE_SOURCE_ID,Stage 1 active source identifier,source_registry,string,source_id,SRC-ARXIV,SRC-ARXIV,SRC-ARXIV,NOT_APPLICABLE,,,,NOT_APPLICABLE,NOT_APPLICABLE,active source_id must equal SRC-ARXIV,EXTRACTED from source_registry.py constant and owner_controls.yaml,NOT_APPLICABLE deterministic connector contract,wrong source enables non-arXiv expansion before Stage 2 promotion,arxiv-daily-push/src/arxiv_daily_push/source_registry.py,arxiv-daily-push/config/owner_controls.yaml,arxiv-daily-push/tests/test_source_registry.py,active,EXTRACTED,,adp-source-registry-contract-parameters-v1,2026-06-22,python_ast_assignment:arxiv-daily-push/src/arxiv_daily_push/source_registry.py::STAGE1_ACTIVE_SOURCE_ID,SRC-ARXIV,MACHINE_VERIFIED,,17afce7844f1fc67de0721940af3bda8eab582f9,2026-06-22T20:13:09+10:00,sha256:3cce3bc9a7a6202f5e659721dd20e1da35994dc1c0ebfba72438eca40d57afe0
PARAM-ADP-284,MOD-ADP-038,FORM-ADP-040,STAGE1_ACTIVE_ADAPTER_ID,Stage 1 active source adapter identifier,source_registry,string,adapter_id,arxiv.atom.v1,arxiv.atom.v1,arxiv.atom.v1,NOT_APPLICABLE,,,,NOT_APPLICABLE,NOT_APPLICABLE,active source adapter must equal arxiv.atom.v1,EXTRACTED from source_registry.py constant and owner_controls.yaml,NOT_APPLICABLE deterministic connector contract,wrong adapter weakens arXiv Atom API evidence boundary,arxiv-daily-push/src/arxiv_daily_push/source_registry.py,arxiv-daily-push/config/owner_controls.yaml,arxiv-daily-push/tests/test_source_registry.py,active,EXTRACTED,,adp-source-registry-contract-parameters-v1,2026-06-22,python_ast_assignment:arxiv-daily-push/src/arxiv_daily_push/source_registry.py::STAGE1_ACTIVE_ADAPTER_ID,arxiv.atom.v1,MACHINE_VERIFIED,,17afce7844f1fc67de0721940af3bda8eab582f9,2026-06-22T20:13:09+10:00,sha256:fdd14897ed4678b41c7935be2c3612ca9b9247f629d54afac0945fc31e0264d6
PARAM-ADP-285,MOD-ADP-038,FORM-ADP-040,STAGE1_MAX_CANARY_RESULTS,Stage 1 maximum online canary metadata records,source_registry,int,items,10,10,10,NOT_APPLICABLE,,,,1,10,connector contract canary max <= 10,EXTRACTED from Review8 Window A resource limit and source_registry.py constant,NOT_APPLICABLE deterministic resource cap,higher values violate Review8 low-resource Window A,arxiv-daily-push/src/arxiv_daily_push/source_registry.py,arxiv-daily-push/docs/pursuing_goal/BASELINE_LOCK.md,arxiv-daily-push/tests/test_source_registry.py,active,EXTRACTED,,adp-source-registry-contract-parameters-v1,2026-06-22,python_ast_assignment:arxiv-daily-push/src/arxiv_daily_push/source_registry.py::STAGE1_MAX_CANARY_RESULTS,10,MACHINE_VERIFIED,,17afce7844f1fc67de0721940af3bda8eab582f9,2026-06-22T20:13:09+10:00,sha256:fbbeafacd7b7345e95084669bd78bf7dad7998547e72c53e83b43980b35d48fc
PARAM-ADP-286,MOD-ADP-038,FORM-ADP-040,STAGE1_ALLOWED_ENABLED_SOURCE_COUNT,Stage 1 allowed enabled source count,source_registry,int,sources,1,1,1,NOT_APPLICABLE,,,,1,1,len(STAGE1_ALLOWED_ENABLED_SOURCE_IDS),EXTRACTED from source_registry.py tuple and source registry tests,NOT_APPLICABLE deterministic source promotion gate,more than one enabled source violates Stage 1 arXiv-only scope,arxiv-daily-push/src/arxiv_daily_push/source_registry.py,arxiv-daily-push/config/owner_controls.yaml,arxiv-daily-push/tests/test_source_registry.py,active,EXTRACTED,,adp-source-registry-contract-parameters-v1,2026-06-22,python_ast_tuple_len:arxiv-daily-push/src/arxiv_daily_push/source_registry.py::STAGE1_ALLOWED_ENABLED_SOURCE_IDS,1,MACHINE_VERIFIED,,17afce7844f1fc67de0721940af3bda8eab582f9,2026-06-22T20:13:09+10:00,sha256:1786c67111e91c50e04f4df2fdfd2721050c1de3c2a134f6b0d0e8af2b45f715
PARAM-ADP-287,MOD-ADP-039,FORM-ADP-041,STAGE1_QUEUE_SCHEMA_VERSION,Stage 1 queue report schema version,stage1_queue,int,version,1,1,1,NOT_APPLICABLE,,,,1,1,queue report schema_version equals 1,EXTRACTED from stage1_queue.py constant and tests,NOT_APPLICABLE deterministic queue contract,wrong schema version breaks report consumers,arxiv-daily-push/src/arxiv_daily_push/stage1_queue.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage1_queue.py,active,EXTRACTED,,adp-stage1-scoring-queue-parameters-v1,2026-06-22,python_ast_assignment:arxiv-daily-push/src/arxiv_daily_push/stage1_queue.py::STAGE1_QUEUE_SCHEMA_VERSION,1,MACHINE_VERIFIED,,89fe618f953b73e168f4f218b8c3edfc0102f6f9,2026-06-22T21:00:00+10:00,sha256:4982b99d5c98892e7857dbba269d5c0721d9535df291ce338e102de1c4019c40
PARAM-ADP-288,MOD-ADP-039,FORM-ADP-041,STAGE1_MAX_ACTIVE_ITEMS,Stage 1 maximum active queue items,stage1_queue,int,items,10000,10000,10000,NOT_APPLICABLE,,,,1,10000,active queue cap,EXTRACTED from owner_controls.yaml queue.max_active_items,NOT_APPLICABLE frozen Review8 queue cap,larger values violate Review8 low-resource queue contract,arxiv-daily-push/src/arxiv_daily_push/stage1_queue.py,arxiv-daily-push/config/owner_controls.yaml,arxiv-daily-push/tests/test_stage1_queue.py,active,EXTRACTED,,adp-stage1-scoring-queue-parameters-v1,2026-06-22,yaml_path:arxiv-daily-push/config/owner_controls.yaml::queue.max_active_items,10000,MACHINE_VERIFIED,,89fe618f953b73e168f4f218b8c3edfc0102f6f9,2026-06-22T21:00:00+10:00,sha256:0e60a635cd6ee78eb29aea64b8006f2bcbe6373d03599cd145ba5da2ff577ba4
PARAM-ADP-289,MOD-ADP-039,FORM-ADP-041,STAGE1_MAX_EVENT_AGE_DAYS,Stage 1 maximum event age,stage1_queue,int,days,365,365,365,NOT_APPLICABLE,,,,0,365,age_days <= max_event_age_days,EXTRACTED from owner_controls.yaml queue.max_event_age_days,NOT_APPLICABLE frozen Review8 window,older event handling changes queue eligibility,arxiv-daily-push/src/arxiv_daily_push/stage1_queue.py,arxiv-daily-push/config/owner_controls.yaml,arxiv-daily-push/tests/test_stage1_queue.py,active,EXTRACTED,,adp-stage1-scoring-queue-parameters-v1,2026-06-22,yaml_path:arxiv-daily-push/config/owner_controls.yaml::queue.max_event_age_days,365,MACHINE_VERIFIED,,89fe618f953b73e168f4f218b8c3edfc0102f6f9,2026-06-22T21:00:00+10:00,sha256:e10a3d1c4d20baa2a263f9202573e0d3beb15e6c8de98aa2d1eaca3e22672437
PARAM-ADP-290,MOD-ADP-039,FORM-ADP-041,STAGE1_SOURCE_SHARE_CAP_PER_BOARD,Stage 1 source share cap per board,stage1_queue,float,fraction,0.40,0.40,0.40,NOT_APPLICABLE,,,,0,1,multi-source board source share cap,EXTRACTED from owner_controls.yaml queue.source_share_cap_per_board,NOT_APPLICABLE frozen Review8 diversity control,wrong cap changes multi-source queue composition,arxiv-daily-push/src/arxiv_daily_push/stage1_queue.py,arxiv-daily-push/config/owner_controls.yaml,arxiv-daily-push/tests/test_stage1_queue.py,active,EXTRACTED,,adp-stage1-scoring-queue-parameters-v1,2026-06-22,yaml_path:arxiv-daily-push/config/owner_controls.yaml::queue.source_share_cap_per_board,0.4,MACHINE_VERIFIED,,89fe618f953b73e168f4f218b8c3edfc0102f6f9,2026-06-22T21:00:00+10:00,sha256:5245dcf2fd704ba5d7ccef6a1de252a20d5bcc7ff649e0ef7977966b64c7b746
PARAM-ADP-291,MOD-ADP-039,FORM-ADP-041,STAGE1_SOFT_QUOTA_B1,Stage 1 B1 soft quota,stage1_queue,int,items,3500,3500,3500,NOT_APPLICABLE,,,,0,10000,soft quota report for B1,EXTRACTED from owner_controls.yaml queue.soft_quotas.B1,NOT_APPLICABLE soft quota not hard eviction,wrong quota changes owner queue pressure report,arxiv-daily-push/src/arxiv_daily_push/stage1_queue.py,arxiv-daily-push/config/owner_controls.yaml,arxiv-daily-push/tests/test_stage1_queue.py,active,EXTRACTED,,adp-stage1-scoring-queue-parameters-v1,2026-06-22,yaml_path:arxiv-daily-push/config/owner_controls.yaml::queue.soft_quotas.B1,3500,MACHINE_VERIFIED,,89fe618f953b73e168f4f218b8c3edfc0102f6f9,2026-06-22T21:00:00+10:00,sha256:956311bbe7104aa63806c55379a5b3dd7f0bd06105d5500dd4410c30731e31bb
PARAM-ADP-292,MOD-ADP-039,FORM-ADP-041,STAGE1_SOFT_QUOTA_B2,Stage 1 B2 soft quota,stage1_queue,int,items,1500,1500,1500,NOT_APPLICABLE,,,,0,10000,soft quota report for B2,EXTRACTED from owner_controls.yaml queue.soft_quotas.B2,NOT_APPLICABLE soft quota not hard eviction,wrong quota changes owner queue pressure report,arxiv-daily-push/src/arxiv_daily_push/stage1_queue.py,arxiv-daily-push/config/owner_controls.yaml,arxiv-daily-push/tests/test_stage1_queue.py,active,EXTRACTED,,adp-stage1-scoring-queue-parameters-v1,2026-06-22,yaml_path:arxiv-daily-push/config/owner_controls.yaml::queue.soft_quotas.B2,1500,MACHINE_VERIFIED,,89fe618f953b73e168f4f218b8c3edfc0102f6f9,2026-06-22T21:00:00+10:00,sha256:77a1fbfce71f6779433c024a0a3ac99844d5e9b6264c652ed065eb433ef04a7f
PARAM-ADP-293,MOD-ADP-039,FORM-ADP-041,STAGE1_SOFT_QUOTA_B3,Stage 1 B3 soft quota,stage1_queue,int,items,3000,3000,3000,NOT_APPLICABLE,,,,0,10000,soft quota report for B3,EXTRACTED from owner_controls.yaml queue.soft_quotas.B3,NOT_APPLICABLE soft quota not hard eviction,wrong quota changes owner queue pressure report,arxiv-daily-push/src/arxiv_daily_push/stage1_queue.py,arxiv-daily-push/config/owner_controls.yaml,arxiv-daily-push/tests/test_stage1_queue.py,active,EXTRACTED,,adp-stage1-scoring-queue-parameters-v1,2026-06-22,yaml_path:arxiv-daily-push/config/owner_controls.yaml::queue.soft_quotas.B3,3000,MACHINE_VERIFIED,,89fe618f953b73e168f4f218b8c3edfc0102f6f9,2026-06-22T21:00:00+10:00,sha256:f4507ef91f12e690340dba26608eaa0fa6fb9c5618c980c53cefa72221a197ad
PARAM-ADP-294,MOD-ADP-039,FORM-ADP-041,STAGE1_SOFT_QUOTA_B4,Stage 1 B4 soft quota,stage1_queue,int,items,2000,2000,2000,NOT_APPLICABLE,,,,0,10000,soft quota report for B4,EXTRACTED from owner_controls.yaml queue.soft_quotas.B4,NOT_APPLICABLE soft quota not hard eviction,wrong quota changes owner queue pressure report,arxiv-daily-push/src/arxiv_daily_push/stage1_queue.py,arxiv-daily-push/config/owner_controls.yaml,arxiv-daily-push/tests/test_stage1_queue.py,active,EXTRACTED,,adp-stage1-scoring-queue-parameters-v1,2026-06-22,yaml_path:arxiv-daily-push/config/owner_controls.yaml::queue.soft_quotas.B4,2000,MACHINE_VERIFIED,,89fe618f953b73e168f4f218b8c3edfc0102f6f9,2026-06-22T21:00:00+10:00,sha256:ce23e331fb66d04590177d36f3c6fb6b011fc17bf811a528d08ac015929a4df5
PARAM-ADP-295,MOD-ADP-039,FORM-ADP-041,STAGE1_RESEARCH_RELEVANCE,Stage 1 research relevance weight,stage1_scoring_weight,int,points,22,22,22,22,stage1_research_weights,100,0.0001,0,100,research_score += signal * weight,EXTRACTED from owner_controls.yaml scoring.research.relevance,NOT_APPLICABLE frozen owner scoring card,wrong weight changes research score,arxiv-daily-push/src/arxiv_daily_push/stage1_queue.py,arxiv-daily-push/config/owner_controls.yaml,arxiv-daily-push/tests/test_stage1_queue.py,active,EXTRACTED,,adp-stage1-scoring-queue-parameters-v1,2026-06-22,yaml_path:arxiv-daily-push/config/owner_controls.yaml::scoring.research.relevance,22,MACHINE_VERIFIED,,89fe618f953b73e168f4f218b8c3edfc0102f6f9,2026-06-22T21:00:00+10:00,sha256:620987aefe969d6789afb0997e07003c5597029548a6aaca2a5f7cb025cd0f86
PARAM-ADP-296,MOD-ADP-039,FORM-ADP-041,STAGE1_RESEARCH_NOVELTY,Stage 1 research novelty weight,stage1_scoring_weight,int,points,16,16,16,16,stage1_research_weights,100,0.0001,0,100,research_score += signal * weight,EXTRACTED from owner_controls.yaml scoring.research.novelty,NOT_APPLICABLE frozen owner scoring card,wrong weight changes research score,arxiv-daily-push/src/arxiv_daily_push/stage1_queue.py,arxiv-daily-push/config/owner_controls.yaml,arxiv-daily-push/tests/test_stage1_queue.py,active,EXTRACTED,,adp-stage1-scoring-queue-parameters-v1,2026-06-22,yaml_path:arxiv-daily-push/config/owner_controls.yaml::scoring.research.novelty,16,MACHINE_VERIFIED,,89fe618f953b73e168f4f218b8c3edfc0102f6f9,2026-06-22T21:00:00+10:00,sha256:1aceb87bb1b6c8759a4eef1253e15f1f3a6a8fbe4b527c6beaf067c1c1d95ff0
PARAM-ADP-297,MOD-ADP-039,FORM-ADP-041,STAGE1_RESEARCH_EVIDENCE_QUALITY,Stage 1 research evidence quality weight,stage1_scoring_weight,int,points,16,16,16,16,stage1_research_weights,100,0.0001,0,100,research_score += signal * weight,EXTRACTED from owner_controls.yaml scoring.research.evidence_quality,NOT_APPLICABLE frozen owner scoring card,wrong weight changes research score,arxiv-daily-push/src/arxiv_daily_push/stage1_queue.py,arxiv-daily-push/config/owner_controls.yaml,arxiv-daily-push/tests/test_stage1_queue.py,active,EXTRACTED,,adp-stage1-scoring-queue-parameters-v1,2026-06-22,yaml_path:arxiv-daily-push/config/owner_controls.yaml::scoring.research.evidence_quality,16,MACHINE_VERIFIED,,89fe618f953b73e168f4f218b8c3edfc0102f6f9,2026-06-22T21:00:00+10:00,sha256:1e304410c35dfe9327e3576ec6db713119a96837a9743fcff4fc5865120a86c4
PARAM-ADP-298,MOD-ADP-039,FORM-ADP-041,STAGE1_RESEARCH_TECHNICAL_BREAKTHROUGH,Stage 1 research technical breakthrough weight,stage1_scoring_weight,int,points,16,16,16,16,stage1_research_weights,100,0.0001,0,100,research_score += signal * weight,EXTRACTED from owner_controls.yaml scoring.research.technical_breakthrough,NOT_APPLICABLE frozen owner scoring card,wrong weight changes research score,arxiv-daily-push/src/arxiv_daily_push/stage1_queue.py,arxiv-daily-push/config/owner_controls.yaml,arxiv-daily-push/tests/test_stage1_queue.py,active,EXTRACTED,,adp-stage1-scoring-queue-parameters-v1,2026-06-22,yaml_path:arxiv-daily-push/config/owner_controls.yaml::scoring.research.technical_breakthrough,16,MACHINE_VERIFIED,,89fe618f953b73e168f4f218b8c3edfc0102f6f9,2026-06-22T21:00:00+10:00,sha256:b905ad213ac1f8def53668cee571640696ba98ad29fb0bffcc97f00dab576b9d
PARAM-ADP-299,MOD-ADP-039,FORM-ADP-041,STAGE1_RESEARCH_CONVERSION_VALUE,Stage 1 research conversion economic value weight,stage1_scoring_weight,int,points,14,14,14,14,stage1_research_weights,100,0.0001,0,100,research_score += signal * weight,EXTRACTED from owner_controls.yaml scoring.research.conversion_economic_value,NOT_APPLICABLE frozen owner scoring card,wrong weight changes research score,arxiv-daily-push/src/arxiv_daily_push/stage1_queue.py,arxiv-daily-push/config/owner_controls.yaml,arxiv-daily-push/tests/test_stage1_queue.py,active,EXTRACTED,,adp-stage1-scoring-queue-parameters-v1,2026-06-22,yaml_path:arxiv-daily-push/config/owner_controls.yaml::scoring.research.conversion_economic_value,14,MACHINE_VERIFIED,,89fe618f953b73e168f4f218b8c3edfc0102f6f9,2026-06-22T21:00:00+10:00,sha256:980231c3dd84782670c0a220238c2896f1cf34b3d019775e2a030ce64dda4380
PARAM-ADP-300,MOD-ADP-039,FORM-ADP-041,STAGE1_RESEARCH_IMPACT_SCALE,Stage 1 research impact scale weight,stage1_scoring_weight,int,points,8,8,8,8,stage1_research_weights,100,0.0001,0,100,research_score += signal * weight,EXTRACTED from owner_controls.yaml scoring.research.impact_scale,NOT_APPLICABLE frozen owner scoring card,wrong weight changes research score,arxiv-daily-push/src/arxiv_daily_push/stage1_queue.py,arxiv-daily-push/config/owner_controls.yaml,arxiv-daily-push/tests/test_stage1_queue.py,active,EXTRACTED,,adp-stage1-scoring-queue-parameters-v1,2026-06-22,yaml_path:arxiv-daily-push/config/owner_controls.yaml::scoring.research.impact_scale,8,MACHINE_VERIFIED,,89fe618f953b73e168f4f218b8c3edfc0102f6f9,2026-06-22T21:00:00+10:00,sha256:d78da68e4468b8ab6fe8e581e846ea32c3c3b1b9326f016925a696ed29220a3d
PARAM-ADP-301,MOD-ADP-039,FORM-ADP-041,STAGE1_RESEARCH_TIMELINESS_VERSION_CHANGE,Stage 1 research timeliness version change weight,stage1_scoring_weight,int,points,5,5,5,5,stage1_research_weights,100,0.0001,0,100,research_score += signal * weight,EXTRACTED from owner_controls.yaml scoring.research.timeliness_version_change,NOT_APPLICABLE frozen owner scoring card,wrong weight changes research score,arxiv-daily-push/src/arxiv_daily_push/stage1_queue.py,arxiv-daily-push/config/owner_controls.yaml,arxiv-daily-push/tests/test_stage1_queue.py,active,EXTRACTED,,adp-stage1-scoring-queue-parameters-v1,2026-06-22,yaml_path:arxiv-daily-push/config/owner_controls.yaml::scoring.research.timeliness_version_change,5,MACHINE_VERIFIED,,89fe618f953b73e168f4f218b8c3edfc0102f6f9,2026-06-22T21:00:00+10:00,sha256:30a519ccd4510b0c18b30f6fb9fc0bf19036c653ce5cba38a22e1856f2b397a3
PARAM-ADP-302,MOD-ADP-039,FORM-ADP-041,STAGE1_RESEARCH_DIVERSITY_COVERAGE,Stage 1 research diversity coverage weight,stage1_scoring_weight,int,points,3,3,3,3,stage1_research_weights,100,0.0001,0,100,research_score += signal * weight,EXTRACTED from owner_controls.yaml scoring.research.diversity_coverage,NOT_APPLICABLE frozen owner scoring card,wrong weight changes research score,arxiv-daily-push/src/arxiv_daily_push/stage1_queue.py,arxiv-daily-push/config/owner_controls.yaml,arxiv-daily-push/tests/test_stage1_queue.py,active,EXTRACTED,,adp-stage1-scoring-queue-parameters-v1,2026-06-22,yaml_path:arxiv-daily-push/config/owner_controls.yaml::scoring.research.diversity_coverage,3,MACHINE_VERIFIED,,89fe618f953b73e168f4f218b8c3edfc0102f6f9,2026-06-22T21:00:00+10:00,sha256:6fdae645b1bc48491afa95fdf6cc63c573e644669ae28cc2159c7d5f12e855cb
PARAM-ADP-303,MOD-ADP-039,FORM-ADP-041,STAGE1_QUEUE_PRIORITY_QUALITY,Stage 1 queue priority quality weight,stage1_queue_weight,int,points,55,55,55,55,stage1_queue_priority_weights,100,0.0001,0,100,queue_priority += quality * weight,EXTRACTED from owner_controls.yaml scoring.queue_priority.quality,NOT_APPLICABLE frozen owner queue card,wrong weight changes queue order,arxiv-daily-push/src/arxiv_daily_push/stage1_queue.py,arxiv-daily-push/config/owner_controls.yaml,arxiv-daily-push/tests/test_stage1_queue.py,active,EXTRACTED,,adp-stage1-scoring-queue-parameters-v1,2026-06-22,yaml_path:arxiv-daily-push/config/owner_controls.yaml::scoring.queue_priority.quality,55,MACHINE_VERIFIED,,89fe618f953b73e168f4f218b8c3edfc0102f6f9,2026-06-22T21:00:00+10:00,sha256:7e7db833089fa9d571d7294532443baa40d4a0407f66069996af116921c46b55
