requirement_id,model_id,assumption_id,formula_id,parameter_id,task_id,acceptance_id,code_ref,config_ref,test_ref,evidence_ref,status
REQ-ADP-060,MOD-ADP-030,ASM-ADP-033,FORM-ADP-032,PARAM-ADP-166,ADP-PHASE11-PROVISIONING-AUDIT-REVIEW-029,ADP-ACC-PHASE11-PROVISIONING-AUDIT-REVIEW,arxiv-daily-push/src/arxiv_daily_push/production_refs.py,arxiv-daily-push/docs/runbooks/PRODUCTION_TRIAL_RUNBOOK.md,arxiv-daily-push/tests/test_production_refs.py,arxiv-daily-push/docs/phase_records/PHASE_11_PROVISIONING_AUDIT_REVIEW.md,completed
REQ-ADP-061,MOD-ADP-031,ASM-ADP-024,FORM-ADP-033,PARAM-ADP-168,ADP-PHASE11-TWO-DAY-SIMULATION-030,ADP-ACC-PHASE11-TWO-DAY-SIMULATION,arxiv-daily-push/src/arxiv_daily_push/simulation.py,arxiv-daily-push/docs/runbooks/PRODUCTION_TRIAL_RUNBOOK.md,arxiv-daily-push/tests/test_simulation.py,arxiv-daily-push/docs/phase_records/PHASE_11_TWO_DAY_SIMULATION.md,completed
REQ-ADP-062,MOD-ADP-032,ASM-ADP-035,FORM-ADP-034,PARAM-ADP-171,ADP-PHASE12-ALL-ARXIV-QUEUE-DELIVERY-031,ADP-ACC-PHASE12-ALL-ARXIV-QUEUE-DELIVERY,arxiv-daily-push/src/arxiv_daily_push/global_scan.py,arxiv-daily-push/config/examples/sources.example.yaml,arxiv-daily-push/tests/test_global_scan.py,arxiv-daily-push/docs/phase_records/PHASE_12_ALL_ARXIV_QUEUE_DELIVERY.md,completed
REQ-ADP-063,MOD-ADP-032,ASM-ADP-035,FORM-ADP-034,PARAM-ADP-176,ADP-PHASE12-ALL-ARXIV-QUEUE-DELIVERY-031,ADP-ACC-PHASE12-ALL-ARXIV-QUEUE-DELIVERY,arxiv-daily-push/src/arxiv_daily_push/scheduled_execution.py,.github/workflows/arxiv-daily-push-scheduled.yml,arxiv-daily-push/tests/test_scheduled_execution.py,arxiv-daily-push/docs/phase_records/PHASE_12_ALL_ARXIV_QUEUE_DELIVERY.md,completed
REQ-ADP-064,MOD-ADP-033,ASM-ADP-035,FORM-ADP-035,PARAM-ADP-177,ADP-PHASE12-PRODUCTION-ENABLEMENT-032,ADP-ACC-PHASE12-PRODUCTION-ENABLEMENT,arxiv-daily-push/src/arxiv_daily_push/global_scan.py,.github/workflows/arxiv-daily-push-phase12-cloud-dry-run.yml,arxiv-daily-push/tests/test_global_scan.py,arxiv-daily-push/docs/phase_records/PHASE_12_PRODUCTION_ENABLEMENT_CLOUD.md,completed
REQ-ADP-065,MOD-ADP-033,ASM-ADP-020,FORM-ADP-035,PARAM-ADP-178,ADP-PHASE12-PRODUCTION-ENABLEMENT-032,ADP-ACC-PHASE12-PRODUCTION-ENABLEMENT,arxiv-daily-push/src/arxiv_daily_push/video.py,.github/workflows/arxiv-daily-push-scheduled.yml,arxiv-daily-push/tests/test_video.py,arxiv-daily-push/docs/phase_records/PHASE_12_PRODUCTION_ENABLEMENT_CLOUD.md,completed
REQ-ADP-066,MOD-ADP-033,ASM-ADP-020,FORM-ADP-035,PARAM-ADP-180,ADP-PHASE12-PRODUCTION-ENABLEMENT-032,ADP-ACC-PHASE12-PRODUCTION-ENABLEMENT,.github/workflows/arxiv-daily-push-scheduled.yml,.github/workflows/arxiv-daily-push-phase12-cloud-dry-run.yml,arxiv-daily-push/tests/test_cloud_dry_run_workflow.py,arxiv-daily-push/docs/phase_records/PHASE_12_PRODUCTION_ENABLEMENT_CLOUD.md,completed
REQ-ADP-067,MOD-ADP-034,ASM-ADP-036,FORM-ADP-036,PARAM-ADP-181,ADP-PHASE12-MANUAL-DELIVERY-TEST-033,ADP-ACC-PHASE12-MANUAL-DELIVERY-TEST,.github/workflows/arxiv-daily-push-manual-delivery-test.yml,.github/workflows/arxiv-daily-push-manual-delivery-test.yml,arxiv-daily-push/tests/test_manual_delivery_workflow.py,arxiv-daily-push/docs/phase_records/PHASE_12_MANUAL_DELIVERY_TEST.md,prepared
REQ-ADP-068,MOD-ADP-034,ASM-ADP-036,FORM-ADP-036,PARAM-ADP-184,ADP-PHASE12-MANUAL-DELIVERY-TEST-033,ADP-ACC-PHASE12-MANUAL-DELIVERY-TEST,arxiv-daily-push/src/arxiv_daily_push/scheduled_execution.py,.github/workflows/arxiv-daily-push-manual-delivery-test.yml,arxiv-daily-push/tests/test_scheduled_execution.py,arxiv-daily-push/docs/phase_records/PHASE_12_MANUAL_DELIVERY_TEST.md,prepared
REQ-ADP-069,MOD-ADP-034,ASM-ADP-036,FORM-ADP-036,PARAM-ADP-184,ADP-PHASE12-MANUAL-DELIVERY-RELEASE-DEDUPE-034,ADP-ACC-PHASE12-MANUAL-DELIVERY-TEST,.github/workflows/arxiv-daily-push-manual-delivery-test.yml,.github/workflows/arxiv-daily-push-manual-delivery-test.yml,arxiv-daily-push/tests/test_manual_delivery_workflow.py,arxiv-daily-push/docs/phase_records/PHASE_12_MANUAL_DELIVERY_RELEASE_DEDUPE.md,ready
REQ-ADP-070,MOD-ADP-017,ASM-ADP-020,FORM-ADP-019,PARAM-ADP-185,ADP-PHASE12-MANUAL-DELIVERY-INTERNAL-RELEASE-DEDUPE-035,ADP-ACC-PHASE12-MANUAL-DELIVERY-TEST,arxiv-daily-push/src/arxiv_daily_push/release_delivery.py,arxiv-daily-push/schemas/release_delivery.schema.json,arxiv-daily-push/tests/test_release_delivery.py,https://github.com/LinzeColin/CodexProject/actions/runs/27932072771,completed
REQ-ADP-V4-001,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,S1-01-READONLY-AUDIT-001,ADP-ACC-S1-01-READONLY-AUDIT,arxiv-daily-push/docs/pursuing_goal/BASELINE_LOCK.md,arxiv-daily-push/docs/pursuing_goal/BASELINE_LOCK.md,arxiv-daily-push/docs/pursuing_goal/BASELINE_LOCK.md,arxiv-daily-push/docs/pursuing_goal/BASELINE_LOCK.md,completed
REQ-ADP-V4-002,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,S1-02-BASELINE-LOCK-TRACEABILITY-001,ADP-ACC-S1-02-BASELINE-LOCK,arxiv-daily-push/docs/pursuing_goal/BASELINE_LOCK.md,arxiv-daily-push/docs/pursuing_goal/BASELINE_LOCK.md,tests/governance/test_project_governance_validator.py,governance/run_manifests/ADP-S1-02-BASELINE-LOCK-TRACEABILITY-20260622.json,completed
REQ-ADP-V4-003,MOD-ADP-035,ASM-ADP-037,FORM-ADP-037,PARAM-ADP-187,S1-03-OWNER-CONTROLS-001,ADP-ACC-S1-03-OWNER-CONTROLS,arxiv-daily-push/src/arxiv_daily_push/owner_controls.py,arxiv-daily-push/config/owner_controls.yaml,arxiv-daily-push/tests/test_owner_controls.py,arxiv-daily-push/docs/owner/OWNER_CONSOLE.md,completed
REQ-ADP-V4-004,MOD-ADP-036,ASM-ADP-038,FORM-ADP-038,PARAM-ADP-268,S1-04-SQLITE-DATA-MODEL-001,ADP-ACC-S1-04-SQLITE-DATA-MODEL,arxiv-daily-push/src/arxiv_daily_push/storage.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_storage.py,governance/run_manifests/ADP-S1-04-SQLITE-DATA-MODEL-20260622.json,completed
REQ-ADP-V4-004B,MOD-ADP-036,ASM-ADP-038,FORM-ADP-038,PARAM-ADP-269,S1-04-SQLITE-DATA-MODEL-001,ADP-ACC-S1-04-SQLITE-DATA-MODEL,arxiv-daily-push/src/arxiv_daily_push/storage.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_storage.py,governance/run_manifests/ADP-S1-04-SQLITE-DATA-MODEL-20260622.json,completed
REQ-ADP-V4-004C,MOD-ADP-036,ASM-ADP-038,FORM-ADP-038,PARAM-ADP-270,S1-04-SQLITE-DATA-MODEL-001,ADP-ACC-S1-04-SQLITE-DATA-MODEL,arxiv-daily-push/src/arxiv_daily_push/storage.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_storage.py,governance/run_manifests/ADP-S1-04-SQLITE-DATA-MODEL-20260622.json,completed
REQ-ADP-V4-004D,MOD-ADP-036,ASM-ADP-038,FORM-ADP-038,PARAM-ADP-271,S1-04-SQLITE-DATA-MODEL-001,ADP-ACC-S1-04-SQLITE-DATA-MODEL,arxiv-daily-push/src/arxiv_daily_push/storage.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_storage.py,governance/run_manifests/ADP-S1-04-SQLITE-DATA-MODEL-20260622.json,completed
REQ-ADP-V4-004E,MOD-ADP-036,ASM-ADP-038,FORM-ADP-038,PARAM-ADP-272,S1-04-SQLITE-DATA-MODEL-001,ADP-ACC-S1-04-SQLITE-DATA-MODEL,arxiv-daily-push/src/arxiv_daily_push/storage.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_storage.py,governance/run_manifests/ADP-S1-04-SQLITE-DATA-MODEL-20260622.json,completed
REQ-ADP-V4-004F,MOD-ADP-036,ASM-ADP-038,FORM-ADP-038,PARAM-ADP-273,S1-04-SQLITE-DATA-MODEL-001,ADP-ACC-S1-04-SQLITE-DATA-MODEL,arxiv-daily-push/src/arxiv_daily_push/storage.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_storage.py,governance/run_manifests/ADP-S1-04-SQLITE-DATA-MODEL-20260622.json,completed
REQ-ADP-V4-004G,MOD-ADP-036,ASM-ADP-038,FORM-ADP-038,PARAM-ADP-274,S1-04-SQLITE-DATA-MODEL-001,ADP-ACC-S1-04-SQLITE-DATA-MODEL,arxiv-daily-push/src/arxiv_daily_push/storage.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_storage.py,governance/run_manifests/ADP-S1-04-SQLITE-DATA-MODEL-20260622.json,completed
REQ-ADP-V4-004H,MOD-ADP-036,ASM-ADP-038,FORM-ADP-038,PARAM-ADP-275,S1-04-SQLITE-DATA-MODEL-001,ADP-ACC-S1-04-SQLITE-DATA-MODEL,arxiv-daily-push/src/arxiv_daily_push/storage.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_storage.py,governance/run_manifests/ADP-S1-04-SQLITE-DATA-MODEL-20260622.json,completed
REQ-ADP-V4-005,MOD-ADP-038,ASM-ADP-039,FORM-ADP-040,PARAM-ADP-280,S1-05-ARXIV-CONNECTOR-CONTRACT-001,ADP-ACC-S1-05-ARXIV-CONNECTOR-CONTRACT,arxiv-daily-push/src/arxiv_daily_push/source_registry.py,arxiv-daily-push/schemas/source_registry.schema.json,arxiv-daily-push/tests/test_source_registry.py,governance/run_manifests/ADP-S1-05-ARXIV-CONNECTOR-CONTRACT-20260622.json,completed
REQ-ADP-V4-005B,MOD-ADP-038,ASM-ADP-039,FORM-ADP-040,PARAM-ADP-281,S1-05-ARXIV-CONNECTOR-CONTRACT-001,ADP-ACC-S1-05-ARXIV-CONNECTOR-CONTRACT,arxiv-daily-push/src/arxiv_daily_push/source_registry.py,arxiv-daily-push/schemas/source_registry.schema.json,arxiv-daily-push/tests/test_source_registry.py,governance/run_manifests/ADP-S1-05-ARXIV-CONNECTOR-CONTRACT-20260622.json,completed
REQ-ADP-V4-005C,MOD-ADP-038,ASM-ADP-039,FORM-ADP-040,PARAM-ADP-282,S1-05-ARXIV-CONNECTOR-CONTRACT-001,ADP-ACC-S1-05-ARXIV-CONNECTOR-CONTRACT,arxiv-daily-push/src/arxiv_daily_push/source_registry.py,arxiv-daily-push/config/owner_controls.yaml,arxiv-daily-push/tests/test_source_registry.py,governance/run_manifests/ADP-S1-05-ARXIV-CONNECTOR-CONTRACT-20260622.json,completed
REQ-ADP-V4-005D,MOD-ADP-038,ASM-ADP-039,FORM-ADP-040,PARAM-ADP-283,S1-05-ARXIV-CONNECTOR-CONTRACT-001,ADP-ACC-S1-05-ARXIV-CONNECTOR-CONTRACT,arxiv-daily-push/src/arxiv_daily_push/source_registry.py,arxiv-daily-push/config/owner_controls.yaml,arxiv-daily-push/tests/test_source_registry.py,governance/run_manifests/ADP-S1-05-ARXIV-CONNECTOR-CONTRACT-20260622.json,completed
REQ-ADP-V4-005E,MOD-ADP-038,ASM-ADP-039,FORM-ADP-040,PARAM-ADP-284,S1-05-ARXIV-CONNECTOR-CONTRACT-001,ADP-ACC-S1-05-ARXIV-CONNECTOR-CONTRACT,arxiv-daily-push/src/arxiv_daily_push/source_registry.py,arxiv-daily-push/config/owner_controls.yaml,arxiv-daily-push/tests/test_source_registry.py,governance/run_manifests/ADP-S1-05-ARXIV-CONNECTOR-CONTRACT-20260622.json,completed
REQ-ADP-V4-005F,MOD-ADP-038,ASM-ADP-039,FORM-ADP-040,PARAM-ADP-285,S1-05-ARXIV-CONNECTOR-CONTRACT-001,ADP-ACC-S1-05-ARXIV-CONNECTOR-CONTRACT,arxiv-daily-push/src/arxiv_daily_push/source_registry.py,arxiv-daily-push/docs/pursuing_goal/BASELINE_LOCK.md,arxiv-daily-push/tests/test_source_registry.py,governance/run_manifests/ADP-S1-05-ARXIV-CONNECTOR-CONTRACT-20260622.json,completed
REQ-ADP-V4-005G,MOD-ADP-038,ASM-ADP-039,FORM-ADP-040,PARAM-ADP-286,S1-05-ARXIV-CONNECTOR-CONTRACT-001,ADP-ACC-S1-05-ARXIV-CONNECTOR-CONTRACT,arxiv-daily-push/src/arxiv_daily_push/source_registry.py,arxiv-daily-push/config/owner_controls.yaml,arxiv-daily-push/tests/test_source_registry.py,governance/run_manifests/ADP-S1-05-ARXIV-CONNECTOR-CONTRACT-20260622.json,completed
REQ-ADP-V4-005H,MOD-ADP-015,ASM-ADP-018,FORM-ADP-017,PARAM-ADP-075,S1-05-ARXIV-CONNECTOR-CONTRACT-001,ADP-ACC-S1-05-ARXIV-CONNECTOR-CONTRACT,arxiv-daily-push/src/arxiv_daily_push/source_ingest.py,arxiv-daily-push/schemas/source_batch.schema.json,arxiv-daily-push/tests/test_source_ingest.py,governance/run_manifests/ADP-S1-05-ARXIV-CONNECTOR-CONTRACT-20260622.json,completed
REQ-ADP-V4-006,MOD-ADP-039,ASM-ADP-040,FORM-ADP-041,PARAM-ADP-288,S1-06-SCORING-QUEUE-LEDGER-001,ADP-ACC-S1-06-SCORING-QUEUE-LEDGER,arxiv-daily-push/src/arxiv_daily_push/stage1_queue.py,arxiv-daily-push/config/owner_controls.yaml,arxiv-daily-push/tests/test_stage1_queue.py,governance/run_manifests/ADP-S1-06-SCORING-QUEUE-LEDGER-20260622.json,completed
REQ-ADP-V4-006B,MOD-ADP-039,ASM-ADP-040,FORM-ADP-041,PARAM-ADP-289,S1-06-SCORING-QUEUE-LEDGER-001,ADP-ACC-S1-06-SCORING-QUEUE-LEDGER,arxiv-daily-push/src/arxiv_daily_push/stage1_queue.py,arxiv-daily-push/config/owner_controls.yaml,arxiv-daily-push/tests/test_stage1_queue.py,governance/run_manifests/ADP-S1-06-SCORING-QUEUE-LEDGER-20260622.json,completed
REQ-ADP-V4-006C,MOD-ADP-039,ASM-ADP-040,FORM-ADP-041,PARAM-ADP-290,S1-06-SCORING-QUEUE-LEDGER-001,ADP-ACC-S1-06-SCORING-QUEUE-LEDGER,arxiv-daily-push/src/arxiv_daily_push/stage1_queue.py,arxiv-daily-push/config/owner_controls.yaml,arxiv-daily-push/tests/test_stage1_queue.py,governance/run_manifests/ADP-S1-06-SCORING-QUEUE-LEDGER-20260622.json,completed
REQ-ADP-V4-006D,MOD-ADP-039,ASM-ADP-040,FORM-ADP-041,PARAM-ADP-295,S1-06-SCORING-QUEUE-LEDGER-001,ADP-ACC-S1-06-SCORING-QUEUE-LEDGER,arxiv-daily-push/src/arxiv_daily_push/stage1_queue.py,arxiv-daily-push/config/owner_controls.yaml,arxiv-daily-push/tests/test_stage1_queue.py,governance/run_manifests/ADP-S1-06-SCORING-QUEUE-LEDGER-20260622.json,completed
REQ-ADP-V4-006E,MOD-ADP-039,ASM-ADP-040,FORM-ADP-041,PARAM-ADP-303,S1-06-SCORING-QUEUE-LEDGER-001,ADP-ACC-S1-06-SCORING-QUEUE-LEDGER,arxiv-daily-push/src/arxiv_daily_push/stage1_queue.py,arxiv-daily-push/config/owner_controls.yaml,arxiv-daily-push/tests/test_stage1_queue.py,governance/run_manifests/ADP-S1-06-SCORING-QUEUE-LEDGER-20260622.json,completed
REQ-ADP-V4-006F,MOD-ADP-039,ASM-ADP-040,FORM-ADP-041,PARAM-ADP-309,S1-06-SCORING-QUEUE-LEDGER-001,ADP-ACC-S1-06-SCORING-QUEUE-LEDGER,arxiv-daily-push/src/arxiv_daily_push/stage1_queue.py,arxiv-daily-push/docs/owner/CONTENT_LEDGER.csv,arxiv-daily-push/tests/test_stage1_queue.py;arxiv-daily-push/tests/test_owner_controls.py,governance/run_manifests/ADP-S1-06-SCORING-QUEUE-LEDGER-20260622.json,completed
REQ-ADP-V5-007,MOD-ADP-040,ASM-ADP-041,FORM-ADP-042,PARAM-ADP-310,S1-07-B1_REPORT_EMAIL_TEXT-001,ADP-ACC-S1-07-B1-REPORT-EMAIL-TEXT,arxiv-daily-push/src/arxiv_daily_push/stage1_b1_report.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage1_b1_report.py,governance/run_manifests/ADP-S1-07-B1-REPORT-EMAIL-TEXT-20260622.json,completed
REQ-ADP-V5-007B,MOD-ADP-040,ASM-ADP-041,FORM-ADP-042,PARAM-ADP-313,S1-07-B1_REPORT_EMAIL_TEXT-001,ADP-ACC-S1-07-B1-REPORT-EMAIL-TEXT,arxiv-daily-push/src/arxiv_daily_push/stage1_b1_report.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage1_b1_report.py,arxiv-daily-push/docs/phase_records/PHASE_S1_07_B1_REPORT_EMAIL_TEXT.md,completed
REQ-ADP-V5-007C,MOD-ADP-040,ASM-ADP-041,FORM-ADP-042,PARAM-ADP-314,S1-07-B1_REPORT_EMAIL_TEXT-001,ADP-ACC-S1-07-B1-REPORT-EMAIL-TEXT,arxiv-daily-push/src/arxiv_daily_push/stage1_b1_report.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage1_b1_report.py,arxiv-daily-push/docs/phase_records/PHASE_S1_07_B1_REPORT_EMAIL_TEXT.md,completed
REQ-ADP-V5-007D,MOD-ADP-040,ASM-ADP-041,FORM-ADP-042,PARAM-ADP-315,S1-07-B1_REPORT_EMAIL_TEXT-001,ADP-ACC-S1-07-B1-REPORT-EMAIL-TEXT,arxiv-daily-push/src/arxiv_daily_push/stage1_b1_report.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage1_b1_report.py,arxiv-daily-push/docs/phase_records/PHASE_S1_07_B1_REPORT_EMAIL_TEXT.md,completed
REQ-ADP-V5-008,MOD-ADP-041,ASM-ADP-042,FORM-ADP-043,PARAM-ADP-316,S1-08-LOCAL_RUNTIME_RECOVERY-001,ADP-ACC-S1-08-LOCAL-RUNTIME-RECOVERY,arxiv-daily-push/src/arxiv_daily_push/stage1_runtime.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage1_runtime.py,governance/run_manifests/ADP-S1-08-LOCAL-RUNTIME-RECOVERY-20260622.json,completed
REQ-ADP-V5-008B,MOD-ADP-041,ASM-ADP-042,FORM-ADP-043,PARAM-ADP-319,S1-08-LOCAL_RUNTIME_RECOVERY-001,ADP-ACC-S1-08-LOCAL-RUNTIME-RECOVERY,arxiv-daily-push/src/arxiv_daily_push/stage1_runtime.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage1_runtime.py,arxiv-daily-push/docs/phase_records/PHASE_S1_08_LOCAL_RUNTIME_RECOVERY.md,completed
REQ-ADP-V5-008C,MOD-ADP-041,ASM-ADP-042,FORM-ADP-043,PARAM-ADP-320,S1-08-LOCAL_RUNTIME_RECOVERY-001,ADP-ACC-S1-08-LOCAL-RUNTIME-RECOVERY,arxiv-daily-push/src/arxiv_daily_push/stage1_runtime.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage1_runtime.py,arxiv-daily-push/docs/phase_records/PHASE_S1_08_LOCAL_RUNTIME_RECOVERY.md,completed
REQ-ADP-V5-008D,MOD-ADP-041,ASM-ADP-042,FORM-ADP-043,PARAM-ADP-323,S1-08-LOCAL_RUNTIME_RECOVERY-001,ADP-ACC-S1-08-LOCAL-RUNTIME-RECOVERY,arxiv-daily-push/src/arxiv_daily_push/stage1_runtime.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage1_runtime.py,arxiv-daily-push/docs/phase_records/PHASE_S1_08_LOCAL_RUNTIME_RECOVERY.md,completed
REQ-ADP-V5-009,MOD-ADP-042,ASM-ADP-043,FORM-ADP-044,PARAM-ADP-326,S1-09-MIGRATION_PACKAGE-001,ADP-ACC-S1-09-MIGRATION-PACKAGE,arxiv-daily-push/src/arxiv_daily_push/stage1_migration.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage1_migration.py,governance/run_manifests/ADP-S1-09-MIGRATION-PACKAGE-20260622.json,completed
REQ-ADP-V5-009B,MOD-ADP-042,ASM-ADP-043,FORM-ADP-044,PARAM-ADP-328,S1-09-MIGRATION_PACKAGE-001,ADP-ACC-S1-09-MIGRATION-PACKAGE,arxiv-daily-push/src/arxiv_daily_push/stage1_migration.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage1_migration.py,arxiv-daily-push/docs/phase_records/PHASE_S1_09_MIGRATION_PACKAGE.md,completed
REQ-ADP-V5-009C,MOD-ADP-042,ASM-ADP-043,FORM-ADP-044,PARAM-ADP-329,S1-09-MIGRATION_PACKAGE-001,ADP-ACC-S1-09-MIGRATION-PACKAGE,arxiv-daily-push/src/arxiv_daily_push/stage1_migration.py,NOT_APPLICABLE,arxiv-daily-push/docs/runbooks/STAGE1_MIGRATION_RUNBOOK.md,arxiv-daily-push/docs/phase_records/PHASE_S1_09_MIGRATION_PACKAGE.md,completed
REQ-ADP-V5-009D,MOD-ADP-042,ASM-ADP-043,FORM-ADP-044,PARAM-ADP-331,S1-09-MIGRATION_PACKAGE-001,ADP-ACC-S1-09-MIGRATION-PACKAGE,arxiv-daily-push/src/arxiv_daily_push/cli.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage1_migration.py,arxiv-daily-push/docs/runbooks/STAGE1_MIGRATION_RUNBOOK.md,completed
REQ-ADP-071,MOD-ADP-034,ASM-ADP-036,FORM-ADP-036,PARAM-ADP-186,ADP-PHASE12-EMAIL-FRONTSTAGE-QUALITY-037,ADP-ACC-PHASE12-MANUAL-DELIVERY-TEST,arxiv-daily-push/src/arxiv_daily_push/global_scan.py,arxiv-daily-push/docs/phase_records/PHASE_12_EMAIL_FRONTSTAGE_QUALITY.md,arxiv-daily-push/tests/test_global_scan.py,arxiv-daily-push/docs/phase_records/PHASE_12_EMAIL_FRONTSTAGE_QUALITY.md,ready
REQ-ADP-071B,MOD-ADP-034,ASM-ADP-036,FORM-ADP-036,PARAM-ADP-186,ADP-PHASE12-EMAIL-HUMAN-FORMAT-036,ADP-ACC-PHASE12-MANUAL-DELIVERY-TEST,arxiv-daily-push/src/arxiv_daily_push/global_scan.py,arxiv-daily-push/docs/phase_records/PHASE_12_EMAIL_HUMAN_FORMAT.md,arxiv-daily-push/tests/test_global_scan.py;arxiv-daily-push/tests/test_scheduled_execution.py,arxiv-daily-push/docs/phase_records/PHASE_12_EMAIL_HUMAN_FORMAT.md,ready
REQ-ADP-072,MOD-ADP-034,ASM-ADP-036,FORM-ADP-036,PARAM-ADP-267,ADP-PHASE12-EMAIL-FRONTSTAGE-QUALITY-037,ADP-ACC-PHASE12-MANUAL-DELIVERY-TEST,arxiv-daily-push/src/arxiv_daily_push/video.py,arxiv-daily-push/docs/phase_records/PHASE_12_EMAIL_FRONTSTAGE_QUALITY.md,arxiv-daily-push/tests/test_video.py,arxiv-daily-push/docs/phase_records/PHASE_12_EMAIL_FRONTSTAGE_QUALITY.md,ready
REQ-ADP-073,MOD-ADP-037,ASM-ADP-002,FORM-ADP-039,PARAM-ADP-276,ADP-PHASE12-EMAIL-DECISION-UI-V2-038,ADP-ACC-PHASE12-MANUAL-DELIVERY-TEST,arxiv-daily-push/src/arxiv_daily_push/smtp_delivery.py,arxiv-daily-push/schemas/lesson.schema.json,arxiv-daily-push/tests/test_notifications.py,arxiv-daily-push/docs/phase_records/PHASE_12_EMAIL_DECISION_UI_V2.md,ready
REQ-ADP-074,MOD-ADP-037,ASM-ADP-036,FORM-ADP-039,PARAM-ADP-277,ADP-PHASE12-EMAIL-DECISION-UI-V2-038,ADP-ACC-PHASE12-MANUAL-DELIVERY-TEST,arxiv-daily-push/src/arxiv_daily_push/global_scan.py,arxiv-daily-push/schemas/lesson.schema.json,arxiv-daily-push/tests/test_global_scan.py;arxiv-daily-push/tests/test_scheduled_execution.py,arxiv-daily-push/docs/phase_records/PHASE_12_EMAIL_DECISION_UI_V2.md,ready
REQ-ADP-075,MOD-ADP-037,ASM-ADP-035,FORM-ADP-039,PARAM-ADP-278,ADP-PHASE12-EMAIL-DECISION-UI-V2-038,ADP-ACC-PHASE12-MANUAL-DELIVERY-TEST,arxiv-daily-push/src/arxiv_daily_push/global_scan.py,arxiv-daily-push/schemas/lesson.schema.json,arxiv-daily-push/tests/test_global_scan.py,arxiv-daily-push/docs/phase_records/PHASE_12_EMAIL_DECISION_UI_V2.md,ready
REQ-ADP-076,MOD-ADP-037,ASM-ADP-036,FORM-ADP-039,PARAM-ADP-279,ADP-PHASE12-EMAIL-DECISION-UI-V2-038,ADP-ACC-PHASE12-MANUAL-DELIVERY-TEST,arxiv-daily-push/src/arxiv_daily_push/lesson.py,arxiv-daily-push/schemas/lesson.schema.json,arxiv-daily-push/tests/test_lesson.py,arxiv-daily-push/docs/phase_records/PHASE_12_EMAIL_DECISION_UI_V2.md,ready
REQ-ADP-V5-010,MOD-ADP-043,ASM-ADP-044,FORM-ADP-045,PARAM-ADP-332,S1-10-POST_MIGRATION_BOOTSTRAP-001,ADP-ACC-S1-10-POST-MIGRATION-BOOTSTRAP,arxiv-daily-push/src/arxiv_daily_push/stage1_bootstrap.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage1_bootstrap.py,governance/run_manifests/ADP-S1-10-POST-MIGRATION-BOOTSTRAP-20260623.json,completed
REQ-ADP-V5-010B,MOD-ADP-043,ASM-ADP-044,FORM-ADP-045,PARAM-ADP-333,S1-10-POST_MIGRATION_BOOTSTRAP-001,ADP-ACC-S1-10-POST-MIGRATION-BOOTSTRAP,arxiv-daily-push/src/arxiv_daily_push/stage1_bootstrap.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage1_bootstrap.py,arxiv-daily-push/docs/phase_records/PHASE_S1_10_POST_MIGRATION_BOOTSTRAP.md,completed
REQ-ADP-V5-010C,MOD-ADP-043,ASM-ADP-044,FORM-ADP-045,PARAM-ADP-334,S1-10-POST_MIGRATION_BOOTSTRAP-001,ADP-ACC-S1-10-POST-MIGRATION-BOOTSTRAP,arxiv-daily-push/src/arxiv_daily_push/stage1_bootstrap.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage1_bootstrap.py,arxiv-daily-push/docs/phase_records/PHASE_S1_10_POST_MIGRATION_BOOTSTRAP.md,completed
REQ-ADP-V5-010D,MOD-ADP-043,ASM-ADP-044,FORM-ADP-045,PARAM-ADP-335,S1-10-POST_MIGRATION_BOOTSTRAP-001,ADP-ACC-S1-10-POST-MIGRATION-BOOTSTRAP,arxiv-daily-push/src/arxiv_daily_push/stage1_bootstrap.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage1_bootstrap.py,arxiv-daily-push/docs/phase_records/PHASE_S1_10_POST_MIGRATION_BOOTSTRAP.md,completed
