requirement_id,model_id,assumption_id,formula_id,parameter_id,task_id,acceptance_id,code_ref,config_ref,test_ref,evidence_ref,status
REQ-PFI-V025-S3-P31-T2,MOD-PFI-003,ASM-PFI-001,FORM-PFI-003,PARAM-PFI-030..PARAM-PFI-032,S3-P1-T2,ACC-PFI-V025-S3-P31-SOURCE-ACCOUNT,PFI/src/pfi_os/domain/source_accounts.py,PFI/config/schemas/v025/account_role_assignment.schema.json; PFI/config/sources/v025_phase_3_1_source_account_policy.json,PFI/tests/test_v025_stage3_source_profiles.py,PFI/docs/pfi_v025/stage_3/PHASE_3_1_SOURCE_ACCOUNT_IMPLEMENTATION_PLAN.md,candidate_pass;multiple_roles=true;overlap=true;inclusive_effective_range=true
REQ-PFI-V025-S3-P31-T3,MOD-PFI-003,ASM-PFI-001,FORM-PFI-003,PARAM-PFI-028..PARAM-PFI-029,S3-P1-T3,ACC-PFI-V025-S3-P31-SOURCE-ACCOUNT,PFI/src/pfi_os/domain/source_accounts.py,PFI/config/schemas/v025/parser_provenance.schema.json,PFI/tests/test_v025_stage3_source_profiles.py,PFI/reports/pfi_v025/stage_3/phase_3_1/evidence.json,candidate_pass;parser_id=true;parser_version=true;source_hash=sha256_required
REQ-PFI-V025-S3-P31-T4,MOD-PFI-003,ASM-PFI-002,FORM-PFI-003,PARAM-PFI-033..PARAM-PFI-035,S3-P1-T4,ACC-PFI-V025-S3-P31-SOURCE-ACCOUNT,PFI/src/pfi_os/application/source_account_roles.py,PFI/config/schemas/v025/role_review_item.schema.json; PFI/config/sources/v025_phase_3_1_source_account_policy.json,PFI/tests/test_v025_stage3_source_profiles.py,PFI/reports/pfi_v025/stage_3/phase_3_1/review_queue_summary.json,candidate_pass;unknown_role=review_required;publish_allowed=false;source_name_classification=false
REQ-PFI-V025-S3-P32-T1,MOD-PFI-004,ASM-PFI-001,FORM-PFI-004,PARAM-PFI-036..PARAM-PFI-038,S3-P2-T1,ACC-PFI-V025-S3-P32-NORMALIZED-EVENT,PFI/src/pfi_os/domain/economic_events.py; PFI/src/pfi_os/application/economic_event_pipeline.py,PFI/config/schemas/v025/normalized_transaction.schema.json,PFI/tests/test_v025_stage3_interconnection.py,PFI/reports/pfi_v025/stage_3/phase_3_2/schema_inventory.json,candidate_pass;amount_currency_direction_complete=true;four_temporal_fields=true;provenance_bound_identity=true
REQ-PFI-V025-S3-P32-T2,MOD-PFI-004,ASM-PFI-001,FORM-PFI-004,PARAM-PFI-039..PARAM-PFI-041,S3-P2-T2,ACC-PFI-V025-S3-P32-NORMALIZED-EVENT,PFI/src/pfi_os/application/economic_event_pipeline.py,PFI/config/schemas/v025/interconnection_group.schema.json; PFI/config/event_types/v025_phase_3_2_event_policy.json,PFI/tests/test_v025_stage3_interconnection.py,PFI/docs/pfi_v025/stage_3/PHASE_3_2_NORMALIZED_EVENT_IMPLEMENTATION_PLAN.md,candidate_pass;explicit_link_or_singleton=true;amount_time_heuristic=false;source_name_inference=false
REQ-PFI-V025-S3-P32-T3,MOD-PFI-004,ASM-PFI-002,FORM-PFI-004,PARAM-PFI-042..PARAM-PFI-045,S3-P2-T3,ACC-PFI-V025-S3-P32-NORMALIZED-EVENT,PFI/src/pfi_os/domain/economic_events.py; PFI/src/pfi_os/application/economic_event_pipeline.py,PFI/config/schemas/v025/economic_event.schema.json; PFI/config/event_types/v025_phase_3_2_event_policy.json,PFI/tests/test_v025_stage3_interconnection.py,PFI/reports/pfi_v025/stage_3/phase_3_2/event_type_matrix.json,candidate_pass;event_types=10;unknown_event=review_required_no_publication;metric_max_count=1
REQ-PFI-V025-S3-P32-T4,MOD-PFI-004,ASM-PFI-001; ASM-PFI-002,FORM-PFI-005,PARAM-PFI-046..PARAM-PFI-047,S3-P2-T4,ACC-PFI-V025-S3-P32-NORMALIZED-EVENT,PFI/src/pfi_os/domain/economic_events.py; PFI/src/pfi_os/application/economic_event_pipeline.py,PFI/config/schemas/v025/ledger_event.schema.json,PFI/tests/test_v025_stage3_interconnection.py,PFI/reports/pfi_v025/stage_3/phase_3_2/lineage_samples_redacted.json; PFI/reports/pfi_v025/stage_3/phase_3_2/evidence.json,candidate_pass;complete_lineage=true;posting_per_normalized=true;idempotency_key=sha256_canonical_json
REQ-PFI-V025-S3-P33-T1,MOD-PFI-005,ASM-PFI-001; ASM-PFI-002,FORM-PFI-006,PARAM-PFI-048..PARAM-PFI-049,S3-P3-T1,ACC-PFI-V025-S3-P33-RECONCILIATION,PFI/src/pfi_os/application/stage3_reconciliation.py,PFI/config/event_types/v025_phase_3_3_reconciliation_policy.json,PFI/tests/test_v025_stage3_idempotency.py,PFI/reports/pfi_v025/stage_3/phase_3_3/idempotency_result.json,candidate_pass;real_records=8815;first_publish=6879;second_publish=0;collision=0;source_mutated=false
REQ-PFI-V025-S3-P33-T2,MOD-PFI-005,ASM-PFI-002,FORM-PFI-006,PARAM-PFI-050..PARAM-PFI-053; PARAM-PFI-056..PARAM-PFI-057,S3-P3-T2,ACC-PFI-V025-S3-P33-RECONCILIATION,PFI/src/pfi_os/application/stage3_reconciliation.py,PFI/config/event_types/v025_phase_3_3_reconciliation_policy.json,PFI/tests/test_v025_stage3_idempotency.py,PFI/reports/pfi_v025/stage_3/phase_3_3/reconciliation_summary.json; PFI/reports/pfi_v025/stage_3/phase_3_3/review_queue_summary.json,candidate_pass;published=6879;review=1936;silent_drop=0;unresolved_transfer_refund_publish=0
REQ-PFI-V025-S3-P33-T3,MOD-PFI-005,ASM-PFI-001,FORM-PFI-007,PARAM-PFI-054..PARAM-PFI-055,S3-P3-T3,ACC-PFI-V025-S3-P33-RECONCILIATION,PFI/src/pfi_os/application/stage3_reconciliation.py,PFI/config/schemas/v025/interconnection_matrix.schema.json; PFI/config/event_types/v025_phase_3_3_reconciliation_policy.json,PFI/tests/test_v025_stage3_no_double_count.py,PFI/reports/pfi_v025/stage_3/phase_3_3/event_type_matrix.json; PFI/reports/pfi_v025/stage_3/phase_3_3/read_model_contract.json,candidate_pass;main_paths=8/8;metric_max_count=1;page_hash_count=1
REQ-PFI-V025-S3-P33-T4,MOD-PFI-005,ASM-PFI-001; ASM-PFI-002,FORM-PFI-006; FORM-PFI-007,PARAM-PFI-048..PARAM-PFI-057,S3-P3-T4,ACC-PFI-V025-S3-P33-RECONCILIATION,PFI/src/pfi_os/application/stage3_reconciliation.py,PFI/config/event_types/v025_phase_3_3_reconciliation_policy.json,PFI/tests/test_v025_stage3_idempotency.py; PFI/tests/test_v025_stage3_no_double_count.py,PFI/docs/pfi_v025/stage_3/PHASE_3_3_RECONCILIATION_IMPLEMENTATION_PLAN.md; PFI/reports/pfi_v025/stage_3/phase_3_3/evidence.json,candidate_pass;phase_tasks=4/4;stage3_status=in_progress;whole_review=not_started
REQ-PFI-V025-S3-WHOLE,MOD-PFI-003..MOD-PFI-005,ASM-PFI-001; ASM-PFI-002,FORM-PFI-003..FORM-PFI-007,PARAM-PFI-028..PARAM-PFI-057,STAGE3-WHOLE-REVIEW,ACC-PFI-V025-STAGE3-WHOLE-REVIEW,PFI/src/pfi_os/application/stage3_whole_review.py,PFI/config/sources/v025_phase_3_1_source_account_policy.json; PFI/config/event_types/v025_phase_3_2_event_policy.json; PFI/config/event_types/v025_phase_3_3_reconciliation_policy.json,PFI/tests/test_v025_stage3_whole_review.py,PFI/reports/pfi_v025/stage_3/whole_stage_review/evidence.json; PFI/reports/pfi_v025/stage_3/whole_stage_review/human_acceptance.json,accepted_for_transition;tasks=12/12;acceptance=6/6;stop=4/4;rereview=C0I0M0;stage4=not_started
REQ-PFI-V025-S4-P41-T1,MOD-PFI-006,ASM-PFI-001; ASM-PFI-002,FORM-PFI-008,PARAM-PFI-058..PARAM-PFI-060,S4-P1-T1,ACC-PFI-V025-S4-P41-ACCOUNT-SNAPSHOT,PFI/src/pfi_os/domain/accounts.py; PFI/src/pfi_os/application/read_models/account_balance.py,PFI/docs/pfi_v025/stage_4/account_snapshot.schema.json,PFI/tests/test_v025_stage4_metric_states.py,PFI/reports/pfi_v025/stage_4/phase_4_1/account_source_status.json,candidate_pass;snapshot_boundary=explicit;balance_source=not_loaded;liability_source=not_loaded;private_values=0
REQ-PFI-V025-S4-P41-T2,MOD-PFI-006,ASM-PFI-001; ASM-PFI-002,FORM-PFI-008,PARAM-PFI-058..PARAM-PFI-060,S4-P1-T2,ACC-PFI-V025-S4-P41-ACCOUNT-SNAPSHOT,PFI/src/pfi_os/application/read_models/account_balance.py,PFI/docs/pfi_v025/stage_4/account_snapshot.schema.json,PFI/tests/test_v025_stage4_accounts_read_model.py,PFI/reports/pfi_v025/stage_4/phase_4_1/cash_read_model.json; PFI/reports/pfi_v025/stage_4/phase_4_1/no_false_zero_result.json,candidate_pass;tolerance=0;current_calculation=not_run;non_ready_value_count=0;transaction_inference=false
REQ-PFI-V025-S4-P41-T3,MOD-PFI-006,ASM-PFI-001; ASM-PFI-002,FORM-PFI-008,PARAM-PFI-059..PARAM-PFI-060,S4-P1-T3,ACC-PFI-V025-S4-P41-ACCOUNT-SNAPSHOT,PFI/src/pfi_os/application/read_models/account_balance.py,PFI/reports/pfi_v025/stage_2/phase_2_1/source_manifest.json,PFI/tests/test_v025_stage4_metric_states.py,PFI/reports/pfi_v025/stage_4/phase_4_1/account_coverage.json,candidate_pass;required_sources=2;ready=0;not_loaded=2;metrics_non_ready=3;values=0
REQ-PFI-V025-S4-P41-T4,MOD-PFI-006,ASM-PFI-001; ASM-PFI-002,FORM-PFI-008,PARAM-PFI-059..PARAM-PFI-060,S4-P1-T4,ACC-PFI-V025-S4-P41-ACCOUNT-SNAPSHOT,PFI/src/pfi_os/application/read_models/account_balance.py,PFI/reports/pfi_v025/stage_2/phase_2_1/source_manifest.json,PFI/tests/test_v025_stage4_accounts_read_model.py,PFI/reports/pfi_v025/stage_4/phase_4_1/account_home_api_contract.json; PFI/reports/pfi_v025/stage_4/phase_4_1/evidence.json,candidate_pass;surfaces=2;same_hash=true;phase42=not_started;stage4_whole=not_started
REQ-PFI-V025-S4-P42-T1,MOD-PFI-007,ASM-PFI-001; ASM-PFI-002,FORM-PFI-009,PARAM-PFI-061..PARAM-PFI-062,S4-P2-T1,ACC-PFI-V025-S4-P42-HOLDINGS-VALUATION,PFI/src/pfi_os/domain/holdings.py,PFI/docs/pfi_v025/stage_4/holding_snapshot.schema.json,PFI/tests/test_v025_stage4_holdings_valuation.py,PFI/reports/pfi_v025/stage_4/phase_4_2/holding_coverage.json,candidate_pass;holding_source=not_loaded;quantity_inference=false;lineage=explicit
REQ-PFI-V025-S4-P42-T2,MOD-PFI-007,ASM-PFI-001; ASM-PFI-002,FORM-PFI-009,PARAM-PFI-061..PARAM-PFI-062,S4-P2-T2,ACC-PFI-V025-S4-P42-HOLDINGS-VALUATION,PFI/src/pfi_os/domain/holdings.py; PFI/src/pfi_os/application/read_models/investment.py,PFI/reports/pfi_v025/stage_4/phase_4_2/cost_basis_policy.json,PFI/tests/test_v025_stage4_holdings_valuation.py,PFI/reports/pfi_v025/stage_4/phase_4_2/evidence.json,candidate_pass;production_method=null;guess=false;calculation=not_run
REQ-PFI-V025-S4-P42-T3,MOD-PFI-007,ASM-PFI-001; ASM-PFI-002,FORM-PFI-010,PARAM-PFI-063..PARAM-PFI-067,S4-P2-T3,ACC-PFI-V025-S4-P42-HOLDINGS-VALUATION,PFI/src/pfi_os/domain/valuation.py; PFI/src/pfi_os/application/read_models/investment.py,PFI/docs/pfi_v025/stage_4/valuation_snapshot.schema.json,PFI/tests/test_v025_stage4_holdings_valuation.py,PFI/reports/pfi_v025/stage_4/phase_4_2/valuation_contract.json,candidate_pass;pit=true;future_price_fx=false;legacy_fx=false;rounding=none
REQ-PFI-V025-S4-P42-T4,MOD-PFI-007,ASM-PFI-001; ASM-PFI-002,FORM-PFI-009; FORM-PFI-010,PARAM-PFI-061..PARAM-PFI-067,S4-P2-T4,ACC-PFI-V025-S4-P42-HOLDINGS-VALUATION,PFI/src/pfi_os/application/read_models/investment.py,PFI/reports/pfi_v025/stage_2/phase_2_1/source_manifest.json; PFI/reports/pfi_v025/stage_2/phase_2_2/fx_snapshot_status.json,PFI/tests/test_v025_stage4_holdings_valuation.py,PFI/reports/pfi_v025/stage_4/phase_4_2/investment_read_model.json; PFI/reports/pfi_v025/stage_4/phase_4_2/evidence.json,candidate_pass;sources=3_not_loaded;metrics=3_null;phase43=not_started
REQ-PFI-V025-S4-P43-T1,MOD-PFI-008,ASM-PFI-001; ASM-PFI-002,FORM-PFI-011,PARAM-PFI-068..PARAM-PFI-069,S4-P3-T1,ACC-PFI-V025-S4-P43-METRIC-CONSISTENCY,PFI/src/pfi_os/application/read_models/metric_state.py,PFI/docs/pfi_v025/stage_4/metric_state_strict.schema.json,PFI/tests/test_v025_stage4_cross_page_consistency.py,PFI/reports/pfi_v025/stage_4/phase_4_3/core_metric_states.json; PFI/reports/pfi_v025/stage_4/phase_4_3/no_false_zero_result.json,candidate_pass;statuses=13;metrics=7_not_loaded_null;values=0;confirmed_zero=0
REQ-PFI-V025-S4-P43-T2,MOD-PFI-008,ASM-PFI-001; ASM-PFI-002,FORM-PFI-013,PARAM-PFI-070..PARAM-PFI-071,S4-P3-T2,ACC-PFI-V025-S4-P43-METRIC-CONSISTENCY,PFI/src/pfi_os/application/read_models/metric_state.py; PFI/src/pfi_os/application/read_models/unified.py,PFI/reports/pfi_v025/stage_2/phase_2_1/source_manifest.json; PFI/reports/pfi_v025/stage_3/phase_3_3/read_model_contract.json,PFI/tests/test_v025_stage4_cross_page_consistency.py,PFI/reports/pfi_v025/stage_4/phase_4_3/hash_contract.json; PFI/reports/pfi_v025/stage_4/phase_4_3/read_model_status.json,candidate_pass;dependency_hashes=4;algorithm=sha256;page_identity=false;observed_at=false
REQ-PFI-V025-S4-P43-T3,MOD-PFI-008,ASM-PFI-001; ASM-PFI-002,FORM-PFI-011; FORM-PFI-012; FORM-PFI-013,PARAM-PFI-068..PARAM-PFI-072,S4-P3-T3,ACC-PFI-V025-S4-P43-METRIC-CONSISTENCY,PFI/src/pfi_os/application/read_models/unified.py; PFI/src/pfi_v02/stage_v021_runtime_api.py; PFI/web/app/data_state.js,PFI/reports/pfi_v025/stage_4/phase_4_3/read_model_status.json,PFI/tests/test_v025_stage4_cross_page_consistency.py,PFI/reports/pfi_v025/stage_4/phase_4_3/cross_page_hashes.json; PFI/reports/pfi_v025/stage_4/phase_4_3/runtime_surface_contract.json,candidate_pass;surfaces=5;same_hash=true;fingerprint_divergence=0;consumption_value_not_invented
REQ-PFI-V025-S4-P43-T4,MOD-PFI-008,ASM-PFI-001; ASM-PFI-002,FORM-PFI-011; FORM-PFI-012; FORM-PFI-013,PARAM-PFI-068..PARAM-PFI-072,S4-P3-T4,ACC-PFI-V025-S4-P43-METRIC-CONSISTENCY,PFI/src/pfi_os/application/read_models/unified.py,PFI/reports/pfi_v025/stage_4/phase_4_3/phase_contract.json,PFI/tests/test_v025_stage4_metric_states.py; PFI/tests/test_v025_stage4_accounts_read_model.py; PFI/tests/test_v025_stage4_holdings_valuation.py; PFI/tests/test_v025_stage4_cross_page_consistency.py,PFI/reports/pfi_v025/stage_4/phase_4_3/stage_4_evidence.json; PFI/reports/pfi_v025/stage_4/phase_4_3/evidence.json,candidate_pass;stage4_tasks=12_of_12;whole_review=not_started;stage5=not_started;push=false;install=false
REQ-PFI-V025-S4-WHOLE,MOD-PFI-006..MOD-PFI-008,ASM-PFI-001; ASM-PFI-002,FORM-PFI-008..FORM-PFI-013,PARAM-PFI-058..PARAM-PFI-072,STAGE4-WHOLE-REVIEW,ACC-PFI-V025-STAGE4-WHOLE-REVIEW,PFI/src/pfi_os/application/stage4_whole_review.py,PFI/docs/pfi_v025/stage_4/metric_state_strict.schema.json; PFI/reports/pfi_v025/stage_4/phase_4_3/core_metric_states.json,PFI/tests/test_v025_stage4_whole_review.py,PFI/reports/pfi_v025/stage_4/whole_stage_review/evidence.json; PFI/reports/pfi_v025/stage_4/whole_stage_review/human_acceptance.json,accepted_for_transition;tasks=12/12;acceptance=6/6;safety_stop=4/4;rereview=C0I0M0;not_loaded=7;false_zero=0;stage5=not_started
REQ-PFI-V025-S5-P51-T1,MOD-PFI-009,ASM-PFI-001; ASM-PFI-002,FORM-PFI-001..FORM-PFI-014,PARAM-PFI-073; PARAM-PFI-077,S5-P1-T1,ACC-PFI-V025-STAGE5-WHOLE-REVIEW,PFI/src/pfi_os/application/metrics/formula_governance.py,PFI/config/formulas/v025_formula_registry.json; PFI/config/schemas/v025/formula_registry.schema.json,PFI/tests/test_v025_stage5_formula_registry.py,PFI/reports/pfi_v025/stage_5/phase_5_1/registry_validation.json,candidate_pass;formulas=14;hash_mismatch=0;active_versions_immutable=true
REQ-PFI-V025-S5-P51-T2,MOD-PFI-009,ASM-PFI-001,FORM-PFI-014,PARAM-PFI-073..PARAM-PFI-080,S5-P1-T2,ACC-PFI-V025-STAGE5-WHOLE-REVIEW,PFI/src/pfi_os/application/metrics/formula_governance.py,PFI/config/pfi_parameters.yaml; PFI/config/formulas/v025_formula_registry.json,PFI/tests/test_v025_stage5_formula_registry.py,PFI/reports/pfi_v025/stage_5/phase_5_1/parameter_consistency.json,candidate_pass;carriers=5;conflict_count=0;web_source_changed=false
REQ-PFI-V025-S5-P51-T3,MOD-PFI-009,ASM-PFI-001; ASM-PFI-002,FORM-PFI-014,PARAM-PFI-074..PARAM-PFI-076,S5-P1-T3,ACC-PFI-V025-STAGE5-WHOLE-REVIEW,PFI/src/pfi_os/application/metrics/formula_governance.py,PFI/config/formulas/v025_formula_registry.json,PFI/tests/test_v025_stage5_formula_registry.py,PFI/reports/pfi_v025/stage_5/phase_5_1/fx_unit_validation.json,candidate_pass;base=CNY;direction=AUD_TO_CNY;unit=CNY/AUD;example_only=true;production_default=null
REQ-PFI-V025-S5-P51-T4,MOD-PFI-009,ASM-PFI-002,FORM-PFI-014,PARAM-PFI-078..PARAM-PFI-080,S5-P1-T4,ACC-PFI-V025-STAGE5-WHOLE-REVIEW,PFI/src/pfi_os/application/metrics/formula_governance.py,PFI/config/schemas/v025/confidence_dimensions.schema.json,PFI/tests/test_v025_stage5_formula_registry.py,PFI/reports/pfi_v025/stage_5/phase_5_1/confidence_contract.json,candidate_pass;dimensions=6;classification_threshold=70;source_layered=false;overall_score=false
REQ-PFI-V025-S5-P52-T1,MOD-PFI-010,ASM-PFI-001; ASM-PFI-002,FORM-PFI-015,PARAM-PFI-081..PARAM-PFI-085,S5-P2-T1,ACC-PFI-V025-S5-P52-FINANCIAL-MODELS,PFI/src/pfi_os/application/metrics/financial_models.py,PFI/config/formulas/v025_formula_registry.json; PFI/config/pfi_parameters.yaml,PFI/tests/test_v025_stage5_dual_consumption.py,PFI/reports/pfi_v025/stage_5/phase_5_2/dual_consumption_reconciliation.json,candidate_pass;source_and_event_type_dedup=true;component_difference=0;investment_activity_not_net_worth_loss
REQ-PFI-V025-S5-P52-T2,MOD-PFI-010,ASM-PFI-001; ASM-PFI-002,FORM-PFI-016,PARAM-PFI-081,S5-P2-T2,ACC-PFI-V025-S5-P52-FINANCIAL-MODELS,PFI/src/pfi_os/application/metrics/financial_models.py,PFI/config/formulas/v025_formula_registry.json,PFI/tests/test_v025_stage5_financial_invariants.py,PFI/reports/pfi_v025/stage_5/phase_5_2/core_invariant_capability.json,candidate_pass;exact_decimal=true;violation_failed_closed=true;real_data_validation=not_run
REQ-PFI-V025-S5-P52-T3,MOD-PFI-010,ASM-PFI-001; ASM-PFI-002,FORM-PFI-017; FORM-PFI-018,PARAM-PFI-081; PARAM-PFI-089..PARAM-PFI-092,S5-P2-T3,ACC-PFI-V025-S5-P52-FINANCIAL-MODELS,PFI/src/pfi_os/application/metrics/financial_models.py,PFI/config/formulas/v025_formula_registry.json; PFI/config/pfi_parameters.yaml,PFI/tests/test_v025_stage5_financial_invariants.py,PFI/reports/pfi_v025/stage_5/phase_5_2/investment_formula_capability.json,candidate_pass;fees_tax_once=true;xirr_day_basis=365;multiple_sign_change=blocked;real_data_validation=not_run
REQ-PFI-V025-S5-P52-T4,MOD-PFI-010,ASM-PFI-001; ASM-PFI-002,FORM-PFI-019; FORM-PFI-020,PARAM-PFI-086..PARAM-PFI-088,S5-P2-T4,ACC-PFI-V025-S5-P52-FINANCIAL-MODELS,PFI/src/pfi_os/application/metrics/financial_models.py,PFI/config/pfi_parameters.yaml,PFI/tests/test_v025_stage5_dual_consumption.py; PFI/tests/test_v025_stage5_financial_invariants.py,PFI/reports/pfi_v025/stage_5/phase_5_2/cashflow_taxonomy_contract.json; PFI/reports/pfi_v025/stage_5/phase_5_2/parameter_consistency.json,candidate_pass;windows=7|21|30|60|90|180|360;empty=null;taxonomy=12|5|50;parameter_conflict=0
REQ-PFI-V025-S5-P53-T1,MOD-PFI-010,ASM-PFI-001; ASM-PFI-002,FORM-PFI-015; FORM-PFI-016; FORM-PFI-017; FORM-PFI-018; FORM-PFI-019,PARAM-PFI-081..PARAM-PFI-092,S5-P3-T1,ACC-PFI-V025-S5-P53-MODEL-VALIDATION,PFI/src/pfi_os/application/metrics/model_validation.py,PFI/reports/pfi_v025/stage_3/phase_3_3/reconciliation_summary.json; PFI/reports/pfi_v025/stage_4/phase_4_3/core_metric_states.json,PFI/tests/test_v025_stage5_model_validation.py,PFI/reports/pfi_v025/stage_5/phase_5_3/source_snapshot_attestation.json; PFI/reports/pfi_v025/stage_5/phase_5_3/invariant_results.json; PFI/reports/pfi_v025/stage_5/phase_5_3/metamorphic_results.json,candidate_pass;input=8815;published=6879;review=1936;silent_drop=0;source_mutation=false;dual_invariant=pass;core_investment_xirr=blocked
REQ-PFI-V025-S5-P53-T2,MOD-PFI-010,ASM-PFI-001; ASM-PFI-002,FORM-PFI-019; FORM-PFI-018; FORM-PFI-020,PARAM-PFI-086..PARAM-PFI-092,S5-P3-T2,ACC-PFI-V025-S5-P53-MODEL-VALIDATION,PFI/src/pfi_os/application/metrics/model_validation.py,PFI/config/pfi_parameters.yaml,PFI/tests/test_v025_stage5_model_validation.py,PFI/reports/pfi_v025/stage_5/phase_5_3/sensitivity_results.json,candidate_pass;windows=7|21|30|60|90|180|360;counts_monotonic=true;empty=null;classification_xirr_oos=blocked
REQ-PFI-V025-S5-P53-T3,MOD-PFI-010,ASM-PFI-001; ASM-PFI-002,FORM-PFI-015..FORM-PFI-020,PARAM-PFI-081..PARAM-PFI-092,S5-P3-T3,ACC-PFI-V025-S5-P53-MODEL-VALIDATION,PFI/src/pfi_os/application/metrics/model_validation.py,PFI/config/schemas/v025/model_validation_card.schema.json,PFI/tests/test_v025_stage5_model_validation.py,PFI/reports/pfi_v025/stage_5/phase_5_3/model_validation_card.json,candidate_pass;status=partial_validated_with_blocked_components;real_validated=015|019;structure_only=020;blocked=016|017|018
REQ-PFI-V025-S5-P53-T4,MOD-PFI-010,ASM-PFI-001; ASM-PFI-002,FORM-PFI-015..FORM-PFI-020,PARAM-PFI-081..PARAM-PFI-092,S5-P3-T4,ACC-PFI-V025-S5-P53-MODEL-VALIDATION,PFI/src/pfi_os/application/metrics/model_validation.py,PFI/reports/pfi_v025/stage_5/phase_5_3/cross_surface_validation.json,PFI/tests/test_v025_stage5_model_validation.py,PFI/reports/pfi_v025/stage_5/phase_5_3/evidence.json,candidate_pass;stage5_tasks=12_of_12;consumer_contract=pass;actual_ui_report_render_binding=false;whole_review=not_started;stage6=not_started
REQ-PFI-V025-S5-WHOLE,MOD-PFI-009..MOD-PFI-010,ASM-PFI-001; ASM-PFI-002,FORM-PFI-001..FORM-PFI-020,PARAM-PFI-073..PARAM-PFI-092,STAGE5-WHOLE-REVIEW,ACC-PFI-V025-STAGE5-WHOLE-REVIEW,PFI/src/pfi_os/application/metrics/stage5_whole_review.py; PFI/src/pfi_os/application/read_model_status.py; PFI/web/app/shell.js,PFI/reports/pfi_v025/stage_5/whole_stage_review/phase_contract.json; PFI/reports/pfi_v025/stage_5/whole_stage_review/final_evidence_index.json,PFI/tests/test_v025_stage5_whole_review.py,PFI/reports/pfi_v025/stage_5/whole_stage_review/browser_validation.json; PFI/reports/pfi_v025/stage_5/whole_stage_review/human_acceptance.json; PFI/reports/pfi_v025/stage_5/whole_stage_review/evidence.json,accepted_for_transition;tasks=12/12;rereview=C0I0M0;four_components=3_surfaces_same_hash;private_values=redacted;blocked_models=explicit;stage6=not_started
REQ-PFI-V025-S6-P61,NOT_APPLICABLE,ASM-PFI-001; ASM-PFI-002,NOT_APPLICABLE,NOT_APPLICABLE,S6-P1-T1..S6-P1-T4,ACC-PFI-V025-S6-P61-NAVIGATION-ALIAS,PFI/src/pfi_v02/stage_v025_navigation.py; PFI/web/app/routes.js; PFI/web/app/shell.js; PFI/web/index.html,PFI/reports/pfi_v025/stage_6/phase_6_1/nav_contract.json; PFI/reports/pfi_v025/stage_6/phase_6_1/alias_matrix.json; PFI/reports/pfi_v025/stage_6/phase_6_1/route_registry.json; PFI/reports/pfi_v025/stage_6/phase_6_1/dom_audit.json,PFI/tests/test_v025_stage6_navigation_contract.py; PFI/web/tests/v025/stage6_routes_browser.py,PFI/reports/pfi_v025/stage_6/phase_6_1/browser_validation.json; PFI/reports/pfi_v025/stage_6/phase_6_1/evidence.json,candidate_pass;primary=10;aliases=7;shared_dom=10;duplicates=0;strategy_lab=/market-research/strategy-lab;phase62=not_started
REQ-PFI-V025-S6-P62,NOT_APPLICABLE,ASM-PFI-001; ASM-PFI-002,NOT_APPLICABLE,NOT_APPLICABLE,S6-P2-T1..S6-P2-T4,ACC-PFI-V025-S6-P62-PAGE-CONTRACTS,PFI/web/app/navigation.js; PFI/web/app/routes.js; PFI/web/app/shell.js; PFI/web/index.html,PFI/reports/pfi_v025/stage_6/phase_6_2/page_contracts.json; PFI/reports/pfi_v025/stage_6/phase_6_2/page_data_actions.json; PFI/reports/pfi_v025/stage_6/phase_6_2/navigation_behavior.json; PFI/reports/pfi_v025/stage_6/phase_6_2/deep_link_fallback.json,PFI/tests/test_v025_stage6_page_contracts.py; PFI/web/tests/v025/stage6_page_contracts_browser.py,PFI/reports/pfi_v025/stage_6/phase_6_2/browser_validation.json; PFI/reports/pfi_v025/stage_6/phase_6_2/evidence.json,candidate_pass;secondary_pages=45;canonical_routes=45;legacy_redirects=45;nojs_pages=45;phase63=not_started
REQ-PFI-V025-S6-P63,NOT_APPLICABLE,ASM-PFI-001; ASM-PFI-002,NOT_APPLICABLE,NOT_APPLICABLE,S6-P3-T1..S6-P3-T4,ACC-PFI-V025-S6-P63-HISTORY-ACCEPTANCE,PFI/web/app/routes.js; PFI/web/app/shell.js; PFI/web/index.html,PFI/reports/pfi_v025/stage_6/phase_6_3/route_runtime.json; PFI/reports/pfi_v025/stage_6/phase_6_3/phase_contract.json,PFI/tests/test_v025_stage6_history_acceptance.py; PFI/web/tests/v025/stage6_history_acceptance_browser.py; PFI/web/tests/v025/stage6_history_acceptance_cdp.mjs,PFI/reports/pfi_v025/stage_6/phase_6_3/playwright_result.json; PFI/reports/pfi_v025/stage_6/phase_6_3/a11y_tree.json; PFI/reports/pfi_v025/stage_6/phase_6_3/evidence.json,candidate_pass;history=canonical_path;browser_checks=13;ax_primary=10;stage6_tasks=12/12;whole_review=not_started
