2023-02-04 07:11:09,文化休闲,惊蛰ez,158******26,高级计量经济学及Stata应用 第二2版 陈强 PDF电子书版13526050,支出,4.86,余额宝,交易成功,2023020422001173271457837286	,T200P3181943702553838348	,,
2023-02-04 07:10:33,文化休闲,惊蛰ez,158******26,计量经济学及STATA应用 陈强 PDF电子书版13858846,支出,4.86,余额宝,交易成功,2023020422001173271459183285	,T200P3181945718033838348	,,
2023-02-04 03:59:34,投资理财,嘉实货币E,/,余额宝-2023.02.03-收益发放,不计收支,0.20,余额宝,交易成功,20230204328336715271	,	,,
2023-02-03 20:38:30,投资理财,余额宝,shu***@jsfund.cn,转账收款到余额宝,不计收支,1520.00,账户余额,交易成功,20230203009130125000270039968133	,20230203200040011100750082475628	,,
2023-02-03 20:38:21,转账红包,Rabby,153******70,转账,收入,1520.00,账户余额,交易成功,20230203200040011100750082475628	,	,,
2023-02-03 13:47:04,转账红包,Rabby(*逸),153******70,转账,支出,1520.00,余额宝,交易成功,20230203200040011100270073650917	,	,,
2023-02-03 03:54:43,投资理财,嘉实货币E,/,余额宝-2023.02.02-收益发放,不计收支,0.03,余额宝,交易成功,20230203313856984271	,	,,
2023-02-02 15:22:08,投资理财,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,/,蚂蚁财富-永赢安盈90天滚动持有债券C-卖出至余额宝,不计收支,5020.97,余额宝,交易成功,20230201001080012404270019504062	,	,,
2023-02-02 04:05:38,投资理财,嘉实货币E,/,余额宝-2023.02.01-收益发放,不计收支,0.03,余额宝,交易成功,20230202397529046271	,	,,
2023-02-01 04:20:14,信用借还,花呗,/,花呗主动还款-2023年02月账单,不计收支,2135.41,余额宝&花呗金,还款成功,2023020129020999270174734396	,	,,
2023-02-01 04:19:32,投资理财,余额宝,shu***@jsfund.cn,余额宝-单次转入,不计收支,1969.68,中国银行储蓄卡(8477),交易成功,20230201009130100010270035962903	,LC2023020104193220880320928732718046	,,
2023-02-01 03:44:38,投资理财,嘉实货币E,/,余额宝-2023.01.31-收益发放,不计收支,0.04,余额宝,交易成功,20230201381603037271	,	,,
2023-01-31 03:16:42,投资理财,嘉实货币E,/,余额宝-2023.01.30-收益发放,不计收支,0.04,余额宝,交易成功,20230131352717065271	,	,,
2023-01-30 13:45:04,退款,Latitude Technologies Limited,/,退款-HungryPanda-PD779165116708143104,不计收支,163.65,花呗,退款成功,2023012822001373271431970896*2023013000005769	,2023013000005769	,,
2023-01-30 03:54:46,投资理财,嘉实货币E,/,余额宝-2023.01.29-收益发放,不计收支,0.04,余额宝,交易成功,20230130351727709271	,	,,
2023-01-29 04:02:14,投资理财,嘉实货币E,/,余额宝-2023.01.28-收益发放,不计收支,0.04,余额宝,交易成功,20230129337387157271	,	,,
2023-01-28 18:59:15,投资理财,余额宝,shu***@jsfund.cn,余额宝-单次转入,不计收支,600.00,中国银行储蓄卡(8477),交易成功,20230128009130100010270031757255	,LC2023012818591520880320928732716877	,,
2023-01-28 18:55:04,投资理财,中国银行,shu***@jsfund.cn,余额宝-转出到银行卡,不计收支,600.00,中国银行储蓄卡(8477),交易成功,20230128009130201010270068121294	,LC2023012818550420880320928732711652	,,
2023-01-28 12:12:34,餐饮美食,HUNGRYPANDA,fin***@latipay.co.nz,HungryPanda-PD779165116708143104,支出,2299.07,花呗&花呗立减,交易成功,2023012822001373271431970896	,2023012800004881	,,
2023-01-28 06:24:24,投资理财,中国银行,shu***@jsfund.cn,余额宝-转出到银行卡,不计收支,280.00,中国银行储蓄卡(8477),交易成功,20230128009130201010270068096403	,LC2023012806242420880320928732712172	,,
2023-01-28 04:13:11,投资理财,嘉实货币E,/,余额宝-2023.01.27-收益发放,不计收支,0.05,余额宝,交易成功,20230128323354695271	,	,,
2023-01-27 10:45:23,餐饮美食,PandaFresh 熊猫优鲜,fin***@latipay.co.nz,PandaFresh-ZC778781191825764352,支出,178.66,余额宝,交易成功,2023012722001373271427885335	,2023012700002535	,,
2023-01-27 08:25:42,投资理财,中国银行,shu***@jsfund.cn,余额宝-转出到银行卡,不计收支,155.80,中国银行储蓄卡(8477),交易成功,20230127009130201010270066414431	,LC2023012708254220880320928732714140	,,
2023-01-27 08:08:04,账户存取,中国银行,/,提现-实时提现,不计收支,10000.00,余额,交易成功,20230127200040011100270071057319	,14804aef55cdaa1a9a1f9214dbabd6b0	,,
2023-01-27 08:07:09,投资理财,张霖泽,shu***@jsfund.cn,余额宝-转出到余额,不计收支,10000.00,余额,交易成功,20230127009130200010270066664767	,LC2023012708070920880320928732719371	,,
2023-01-27 07:59:29,投资理财,余额宝,shu***@jsfund.cn,转账收款到余额宝,不计收支,10000.00,账户余额,交易成功,20230127009130125000270029293492	,20230127200040011100430066744939	,,
2023-01-27 07:59:18,转账红包,爱逛街的林子,364***@qq.com,转账,收入,10000.00,账户余额,交易成功,20230127200040011100430066744939	,	,,
2023-01-27 04:04:21,投资理财,嘉实货币E,/,余额宝-2023.01.26-收益发放,不计收支,0.07,余额宝,交易成功,20230127310093275271	,	,,
2023-01-26 04:04:24,投资理财,嘉实货币E,/,余额宝-2023.01.25-收益发放,不计收支,0.07,余额宝,交易成功,20230126396396262271	,	,,
2023-01-25 04:16:46,投资理财,嘉实货币E,/,余额宝-2023.01.24-收益发放,不计收支,0.07,余额宝,交易成功,20230125382794405271	,	,,
2023-01-24 04:17:50,投资理财,嘉实货币E,/,余额宝-2023.01.23-收益发放,不计收支,0.07,余额宝,交易成功,20230124369720647271	,	,,
2023-01-23 06:21:38,账户存取,中国银行,/,提现-实时提现,不计收支,12000.00,余额,交易成功,20230123200040011100270069932861	,d559aefade1f667d8b04992b50538ab7	,,
2023-01-23 06:21:22,投资理财,张霖泽,shu***@jsfund.cn,余额宝-转出到余额,不计收支,12000.00,余额,交易成功,20230123009130200010270062009936	,LC2023012306212220880320928732710388	,,
2023-01-23 06:11:44,投资理财,余额宝,shu***@jsfund.cn,余额宝-自动转入,不计收支,12000.00,账户余额,交易成功,20230123009130101000270025551765	,20230123009130501000270084853610	,,
2023-01-23 05:56:56,投资理财,张霖泽,shu***@jsfund.cn,余额宝-转出到余额,不计收支,12000.00,余额,交易成功,20230123009130200010270061988706	,LC2023012305565620880320928732715887	,,
2023-01-23 04:14:39,投资理财,嘉实货币E,/,余额宝-2023.01.22-收益发放,不计收支,0.13,余额宝,交易成功,20230123355257689271	,	,,
2023-01-22 18:50:16,投资理财,余额宝,shu***@jsfund.cn,转账收款到余额宝,不计收支,10000.00,账户余额,交易成功,20230122009130125000270025240400	,20230122200040011100430065537481	,,
2023-01-22 18:50:08,转账红包,爱逛街的林子,364***@qq.com,半个月房租,收入,10000.00,账户余额,交易成功,20230122200040011100430065537481	,	,,
2023-01-22 15:38:50,餐饮美食,PandaFresh 熊猫优鲜,fin***@latipay.co.nz,PandaFresh-ZC777043098760101888,支出,865.02,余额宝,交易成功,2023012222001373271410943971	,2023012200007750	,,
2023-01-22 15:26:24,投资理财,余额宝,shu***@jsfund.cn,转账收款到余额宝,不计收支,1688.00,账户余额,交易成功,20230122009130125000270024949598	,20230122200040011100430065539860	,,
2023-01-22 15:26:16,转账红包,爱逛街的林子,364***@qq.com,祝儿子在新的一年里心想事成！,收入,1688.00,账户余额,交易成功,20230122200040011100430065539860	,	,,
2023-01-22 04:19:37,投资理财,嘉实货币E,/,余额宝-2023.01.21-收益发放,不计收支,0.13,余额宝,交易成功,20230122343181624271	,	,,
2023-01-21 14:32:26,日用百货,Fresh Q Mart,adm***@supaytechnology.com,Sales,支出,20.81,余额宝,交易成功,2023012122001473271404458617	,158274571008320212	,,
2023-01-21 03:58:32,投资理财,嘉实货币E,/,余额宝-2023.01.20-收益发放,不计收支,0.14,余额宝,交易成功,20230121328574580271	,	,,
2023-01-20 13:35:16,酒店旅游,AULINK REALTY,inf***@omipay.com.au,AULINK REALTY,支出,3589.85,中国银行储蓄卡(8477),交易成功,2023012022001473271459305972	,4136862653991616512	,,
2023-01-20 13:32:21,投资理财,中国银行,shu***@jsfund.cn,余额宝-转出到银行卡,不计收支,3500.00,中国银行储蓄卡(8477),交易成功,20230120009130201010270058857188	,LC2023012013322120880320928732711807	,,
2023-01-20 13:24:29,日用百货,ZEN SUPERMARKET 这有亚超,eas***@gmail.com,202301201624204311390572a,支出,147.58,余额宝,交易成功,2023012022001473271459324014	,10120230120162401260	,,
2023-01-20 03:40:36,投资理财,嘉实货币E,/,余额宝-2023.01.19-收益发放,不计收支,0.55,余额宝,交易成功,20230120308893503271	,	,,
2023-01-20 03:40:29,教育培训,西安逍客教育科技有限公司,lao***@shelker.com,西柚西柚 Online订单,支出,1288.00,余额宝,交易成功,2023012022001473271456885164	,2023012003401986139	,,
2023-01-19 04:04:57,投资理财,嘉实货币E,/,余额宝-2023.01.18-收益发放,不计收支,0.36,余额宝,交易成功,20230119300986793271	,	,,
2023-01-18 09:17:48,充值缴费,中国联通官方旗舰店,zjs***@chinaunicom.cn,手机充值,支出,100.00,余额宝,交易成功,2023011822001173271450163944	,T100P3159869293251838348	,,
2023-01-18 03:31:11,投资理财,嘉实货币E,/,余额宝-2023.01.17-收益发放,不计收支,0.37,余额宝,交易成功,20230118385948357271	,	,,
2023-01-17 12:03:50,餐饮美食,HUNGRYPANDA,fin***@latipay.co.nz,HungryPanda-PD775177052482940928,支出,464.63,余额宝,交易成功,2023011722001373271449134526	,2023011700002936	,,
2023-01-17 03:22:55,投资理财,嘉实货币E,/,余额宝-2023.01.16-收益发放,不计收支,0.07,余额宝,交易成功,20230117371967742271	,	,,
2023-01-16 10:14:36,餐饮美食,HUNGRYPANDA,fin***@latipay.co.nz,HungryPanda-PD774787153959043072,支出,452.93,余额宝,交易成功,2023011622001373271442062375	,2023011600001341	,,
2023-01-16 03:57:39,投资理财,嘉实货币E,/,余额宝-2023.01.15-收益发放,不计收支,0.07,余额宝,交易成功,20230116357594132271	,	,,
2023-01-15 10:23:14,餐饮美食,HUNGRYPANDA,fin***@latipay.co.nz,HungryPanda-PD774426958837825536,支出,222.08,余额宝,交易成功,2023011522001373271440731294	,2023011500002302	,,
2023-01-15 08:08:19,酒店旅游,AULINK REALTY,inf***@omipay.com.au,AULINK REALTY,支出,570.72,余额宝,交易成功,2023011522001473271440561433	,4134968431210397696	,,
2023-01-15 07:51:55,餐饮美食,HUNGRYPANDA,fin***@latipay.co.nz,HungryPanda-PD774388868828344320,支出,3505.87,余额宝,交易成功,2023011522001373271440487631	,2023011400011455	,,
2023-01-15 04:12:27,投资理财,嘉实货币E,/,余额宝-2023.01.14-收益发放,不计收支,0.07,余额宝,交易成功,20230115344030512271	,	,,
2023-01-14 10:56:33,日用百货,ZEN SUPERMARKET 这有亚超,eas***@gmail.com,202301141356235411390598a,支出,65.24,余额宝,交易成功,2023011422001473271437582172	,10120230114135600502	,,
2023-01-14 10:00:27,投资理财,余额宝,shu***@jsfund.cn,转账收款到余额宝,不计收支,8092.97,账户余额,交易成功,20230114009130125000270014787102	,20230114200040011100430061698786	,,
2023-01-14 10:00:17,转账红包,爱逛街的林子,364***@qq.com,转账,收入,8092.97,账户余额,交易成功,20230114200040011100430061698786	,	,,
2023-01-14 09:50:18,酒店旅游,AULINK REALTY,inf***@omipay.com.au,AULINK REALTY,支出,8092.97,余额宝,交易成功,2023011422001473271436527727	,4134631708865593344	,,
2023-01-14 09:49:44,投资理财,中国银行,shu***@jsfund.cn,余额宝-转出到银行卡,不计收支,10000.00,中国银行储蓄卡(1557),交易成功,20230114009130201010270051591462	,LC2023011409494420880320928732712833	,,
2023-01-14 03:33:43,投资理财,嘉实货币E,/,余额宝-2023.01.13-收益发放,不计收支,0.07,余额宝,交易成功,20230114330345074271	,	,,
2023-01-13 21:22:00,投资理财,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,/,蚂蚁财富-华富吉丰60天滚动持有中短债债券C-买入,不计收支,15000.00,余额宝,交易成功,20230113001080012204270000621012	,	,,
2023-01-13 16:09:52,交通出行,湖北机场集团有限公司,/,湖北机场集团有限公司-消费,支出,5.00,余额宝,交易成功,2023011322001473271430994954	,0212660000010500020000530902820175Zdg9S	,,
2023-01-13 15:27:50,其他,小泽玛利萌,186******59,收钱码收款,支出,1000.00,余额宝,交易成功,2023011322001473271430943875	,46735948697032092873271	,,
2023-01-13 15:03:16,投资理财,平安理财有限责任公司,/,理财赎回-平安理财启明6个月1号,不计收支,31966.44,,交易成功,20230113102553010073270070595549	,2023010900903000020000000000270001846716_REDEEM_CONFIRM_REPAY	,,
2023-01-13 13:10:12,交通出行,滴滴出行,chu***@didichuxing.com,滴滴快车-王师傅-01月13日行程,支出,31.98,余额宝,交易成功,2023011322001473271431773016	,210_202301137665824101883070	,,
2023-01-13 12:47:08,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,阿呆炒饭·剁椒牛肉蛋炒饭(汉街店)外卖订单,支出,25.42,余额宝,交易成功,2023011322001173271433818145	,11120600723011317422479010883	,,
2023-01-13 10:35:17,交通出行,滴滴出行,chu***@didichuxing.com,滴滴快车-徐师傅-01月13日行程,支出,35.88,余额宝,交易成功,2023011322001473271432158261	,210_202301137665731801693195	,,
2023-01-13 10:19:47,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,董筱婉牛杂煲(徐东店)外卖订单,支出,24.80,余额宝,交易成功,2023011322001173271429817822	,11100600723011320438638010883	,,
2023-01-13 08:11:33,交通出行,******,tjs***@didichuxing.com,滴滴打车-王师傅,支出,23.80,余额宝,交易成功,2023011322001473271430436726	,105_202301137665628401306488	,,
2023-01-13 07:28:16,交通出行,滴滴出行,chu***@didichuxing.com,滴滴快车-陈师傅-01月12日行程,支出,16.87,余额宝,交易成功,2023011322001473271431055532	,210_202301137665601301702539	,,
2023-01-13 05:51:56,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,煮神·重庆麻辣烫(徐东店)外卖订单,支出,29.16,余额宝,交易成功,2023011322001173271432151060	,11050600723011388549138010883	,,
2023-01-13 03:49:44,投资理财,嘉实货币E,/,余额宝-2023.01.12-收益发放,不计收支,0.44,余额宝,交易成功,20230113316939037271	,	,,
2023-01-12 16:13:56,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,山姆上校芝士牛肉卷(武汉徐东店)外卖订单,支出,35.80,余额宝,交易成功,2023011222001173271425563448	,11160600723011239530209010883	,,
2023-01-12 13:07:51,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,红张飞·中国炸鸡·拒绝厚重面粉(徐东店)外卖订单,支出,37.10,余额宝,交易成功,2023011222001173271424676172	,11130600723011266126408010883	,,
2023-01-12 13:03:07,交通出行,滴滴出行,chu***@didichuxing.com,滴滴快车-刘师傅-01月12日行程,支出,15.90,余额宝,交易成功,2023011222001473271426492665	,210_202301127665188501621935	,,
2023-01-12 13:00:12,医疗健康,武汉市第七医院,whs***@163.com,门诊缴费-自助机,支出,16.00,余额宝,交易成功,2023011222001473271424836205	,120015100001346276754329047040	,,
2023-01-12 07:30:03,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,煮神·重庆麻辣烫(徐东店)外卖订单,支出,28.96,余额宝,交易成功,2023011222001173271423197370	,11070600723011209778388010883	,,
2023-01-12 07:11:12,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,退款-煮神·重庆麻辣烫(徐东店)外卖订单,不计收支,28.96,余额宝,退款成功,2023011222001173271425472197_11070601323011214752470010883	,11060600723011243611075010883	,,
2023-01-12 06:12:14,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,煮神·重庆麻辣烫(徐东店)外卖订单,支出,28.96,余额宝,交易关闭,2023011222001173271425472197	,11060600723011243611075010883	,,
2023-01-12 03:48:24,投资理财,嘉实货币E,/,余额宝-2023.01.11-收益发放,不计收支,0.33,余额宝,交易成功,20230112302913943271	,	,,
2023-01-11 22:14:02,充值缴费,中国联通官方旗舰店,zjs***@chinaunicom.cn,手机充值,支出,50.00,余额宝,交易成功,2023011122001173271424440176	,T100P3150530714857838348	,,
2023-01-11 22:12:37,投资理财,中国银行,shu***@jsfund.cn,余额宝-转出到银行卡,不计收支,30.00,中国银行储蓄卡(1557),交易成功,20230111009130201010270048898252	,LC2023011122123720880320928732719248	,,
2023-01-11 21:44:25,酒店旅游,携程旅行网,ali***@ctrip.com,悉尼接机金斯福德史密...12Def...,支出,530.00,余额宝,交易成功,2023011122001473271425911684	,20230111214420216121337261a1d417	,,
2023-01-11 19:53:08,交通出行,滴滴出行,chu***@didichuxing.com,滴滴快车-杨师傅-01月11日行程,支出,32.17,余额宝,交易成功,2023011122001473271422495339	,210_202301117664846001449610	,,
2023-01-11 19:40:27,生活服务,上海泓弈信息科技有限公司,e54***@service.aliyun.com,蜂鸟取送件-配送费,支出,33.00,余额宝,交易成功,2023011122001473271422342334	,23011130590423257208	,,
2023-01-11 17:15:57,交通出行,滴滴出行,chu***@didichuxing.com,滴滴快车-胡师傅-01月11日行程,支出,23.70,余额宝,交易成功,2023011122001473271424700696	,210_202301117664750901908460	,,
2023-01-11 16:49:10,退款,武汉**店,whc***@163.com,退款-英国&middot;旅游签证&middot;武汉送签&middot;商务探亲留学全国代办理欧洲,不计收支,1588.00,余额宝,退款成功,2022111922001173271450114371_3040386336772838348	,T200P3040386336772838348	,,
2023-01-11 16:03:03,服饰装扮,卡宾,/,武汉市武昌区销品茂陈泽服饰店,支出,2376.00,余额宝,交易成功,2023011122001473271422678664	,64126600004802000020230111160302026368619390	,,
2023-01-11 15:43:30,服饰装扮,首威武汉光谷CKJ服装店,/,首威武汉光谷CKJ服装店,支出,1612.00,余额宝,交易成功,2023011122001473271422580282	,141266000048180000T6276060520230111154327	,,
2023-01-11 15:20:25,投资理财,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,/,蚂蚁财富-帮你投-转出至余额宝,不计收支,814.53,,交易成功,20230109110000010000270002635581	,	,,
2023-01-11 15:02:17,交通出行,滴滴出行,chu***@didichuxing.com,滴滴快车-张师傅-01月11日行程,支出,14.67,余额宝,交易成功,2023011122001473271422426117	,210_202301117664685201995345	,,
2023-01-11 14:59:57,医疗健康,武汉市第七医院,whs***@163.com,门诊缴费-自助机,支出,16.00,余额宝,交易成功,2023011122001473271421262662	,120015100001345944500486672384	,,
2023-01-11 14:39:40,交通出行,滴滴出行,chu***@didichuxing.com,滴滴快车-黄师傅-01月11日行程,支出,99.19,余额宝,交易成功,2023011122001473271424504081	,210_202301117664673901460719	,,
2023-01-11 13:14:05,投资理财,信银理财有限责任公司,/,理财赎回-安盈象强债6个月1号,不计收支,5014.35,,交易成功,20230111102553010073270065225101	,2023010900903000040000000000270004380012_REDEEM_CONFIRM_REPAY	,,
2023-01-11 12:51:50,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,红张飞·中国炸鸡·拒绝厚重面粉(徐东店)外卖订单,支出,32.10,余额宝,交易成功,2023011122001173271421476500	,11120600723011138669913010883	,,
2023-01-11 10:17:54,交通出行,滴滴出行,chu***@didichuxing.com,滴滴快车-高师傅-01月11日行程,支出,19.39,余额宝,交易成功,2023011122001473271422615434	,210_202301117664549701368352	,,
2023-01-11 09:31:11,交通出行,滴滴出行,chu***@didichuxing.com,滴滴快车-柯师傅-01月11日行程,支出,10.18,余额宝,交易成功,2023011122001473271422460798	,210_202301117664529301756621	,,
2023-01-11 03:09:47,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,煮神·重庆麻辣烫(徐东店)外卖订单,支出,31.06,余额宝,交易成功,2023011122001173271420824142	,11030600723011173847853010883	,,
2023-01-10 21:52:14,投资理财,易方达黄金-蚂蚁（杭州）基金销售有限公司,/,易方达黄金-卖出至余额宝,不计收支,1.39,余额宝,交易成功,20230109001080012404270094932792	,	,,
2023-01-10 21:12:17,投资理财,博时黄金-蚂蚁（杭州）基金销售有限公司,/,博时黄金-卖出至余额宝,不计收支,5.89,余额宝,交易成功,20230109001080012404270094924548	,	,,
2023-01-10 21:08:16,投资理财,华安黄金-蚂蚁（杭州）基金销售有限公司,/,华安黄金-卖出至余额宝,不计收支,0.48,余额宝,交易成功,20230109001080012404270094925373	,	,,
2023-01-10 17:27:31,交通出行,滴滴出行,chu***@didichuxing.com,滴滴快车-曾师傅-01月10日行程,支出,11.07,余额宝,交易成功,2023011022001473271419212655	,210_202301107664207701785578	,,
2023-01-10 17:15:02,餐饮美食,携程旅行网,ali***@ctrip.com,单程武汉悉尼,支出,11568.00,余额宝,交易成功,2023011022001473271420661744	,202301101714492161213372bb6ae217	,,
2023-01-10 17:12:35,投资理财,中国银行,shu***@jsfund.cn,余额宝-转出到银行卡,不计收支,60.10,中国银行储蓄卡(8477),交易成功,20230110009130201010270047087410	,LC2023011017123520880320928732718422	,,
2023-01-10 17:11:57,账户存取,中国银行,/,提现-实时提现,不计收支,27016.00,余额,交易成功,20230110200040011100270064256646	,63597f63645d688fa0c63e1d880e97ce	,,
2023-01-10 17:11:44,投资理财,张霖泽,shu***@jsfund.cn,余额宝-转出到余额,不计收支,27016.00,余额,交易成功,20230110009130200010270047731774	,LC2023011017114420880320928732710953	,,
2023-01-10 17:08:51,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,玖叶·现炒的麻辣香锅(徐东店)外卖订单,支出,18.30,余额宝,交易成功,2023011022001173271420597269	,11170600723011081247893010883	,,
2023-01-10 15:37:20,投资理财,余额宝,shu***@jsfund.cn,转账收款到余额宝,不计收支,10000.00,账户余额,交易成功,20230110009130125000270009525947	,20230110200040011100430060077405	,,
2023-01-10 15:37:08,转账红包,爱逛街的林子,364***@qq.com,房租押金和悉尼机票款,收入,10000.00,账户余额,交易成功,20230110200040011100430060077405	,	,,
2023-01-10 15:36:37,投资理财,余额宝,shu***@jsfund.cn,转账收款到余额宝,不计收支,27000.00,账户余额,交易成功,20230110009130125000270009602638	,20230110200040011100430060056036	,,
2023-01-10 15:36:26,转账红包,爱逛街的林子,364***@qq.com,房租押金和到悉尼机票款,收入,27000.00,账户余额,交易成功,20230110200040011100430060056036	,	,,
2023-01-10 15:29:21,投资理财,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,/,蚂蚁财富-财通资管鸿安30天滚动持有中短债债券C-卖出至余额宝,不计收支,4978.69,余额宝,交易成功,20230109001080012404270094754381	,	,,
2023-01-10 12:04:06,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,玖叶·现炒的麻辣香锅(徐东店)外卖订单,支出,21.90,余额宝,交易成功,2023011022001173271416115245	,11120600723011034201354010883	,,
2023-01-10 09:54:23,交通出行,滴滴出行,chu***@didichuxing.com,滴滴快车-叶师傅-01月10日行程,支出,10.50,余额宝,交易成功,2023011022001473271417526440	,210_202301107664004401201489	,,
2023-01-10 08:43:37,交通出行,滴滴出行,chu***@didichuxing.com,滴滴快车-彭师傅-01月09日行程,支出,48.83,余额宝,交易成功,2023011022001473271417385139	,210_202301107663963001335430	,,
2023-01-10 03:29:31,投资理财,嘉实货币E,/,余额宝-2023.01.09-收益发放,不计收支,0.02,余额宝,交易成功,20230110375506262271	,	,,
2023-01-09 16:23:04,交通出行,滴滴出行,chu***@didichuxing.com,滴滴快车-周师傅-01月09日行程,支出,38.80,余额宝,交易成功,2023010922001473271414737136	,210_202301097663655001875993	,,
2023-01-09 15:17:19,投资理财,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,/,蚂蚁财富-信澳周期动力混合A-卖出至余额宝,不计收支,1204.74,余额宝,交易成功,20230104001080012404270087889862	,	,,
2023-01-09 15:07:42,交通出行,旗妙出行,did***@hqzhuanche.com,旗妙出行车费,支出,59.05,余额宝,交易成功,2023010922001473271413580759	,144_202301097663623301560149	,,
2023-01-09 11:38:48,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,玖叶·现炒的麻辣香锅(徐东店)外卖订单,支出,21.90,余额宝,交易成功,2023010922001173271412748547	,11110600723010946708653010883	,,
2023-01-09 03:58:12,投资理财,嘉实货币E,/,余额宝-2023.01.08-收益发放,不计收支,0.02,余额宝,交易成功,20230109361365883271	,	,,
2023-01-08 18:58:41,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,山姆上校芝士牛肉卷(武汉徐东店)外卖订单,支出,80.80,余额宝,交易成功,2023010822001173271409614047	,11180600723010879984044010883	,,
2023-01-08 12:45:06,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,山姆上校芝士牛肉卷(武汉徐东店)外卖订单,支出,31.80,余额宝,交易成功,2023010822001173271410732274	,11120600723010878567894010883	,,
2023-01-08 05:24:29,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,HOOTGIRL韩式炸鸡(徐东店)外卖订单,支出,33.10,余额宝,交易成功,2023010822001173271408164678	,11050600723010809259286010883	,,
2023-01-08 04:07:41,投资理财,嘉实货币E,/,余额宝-2023.01.07-收益发放,不计收支,0.03,余额宝,交易成功,20230108347621861271	,	,,
2023-01-07 18:54:08,日用百货,淘宝闪购,e50***@alibaba-inc.com,沃家惠生活超市(武汉沙湖大道店),支出,107.20,余额宝,交易成功,2023010722001173271406599362	,11180600723010750837425010883	,,
2023-01-07 16:24:54,投资理财,中国银行,shu***@jsfund.cn,余额宝-转出到银行卡,不计收支,4300.00,中国银行储蓄卡(1557),交易成功,20230107009130201010270043291690	,LC2023010716245420880320928732718082	,,
2023-01-07 15:35:15,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,柳妹妹·招牌炸蛋螺蛳粉(徐东店)外卖订单,支出,11.99,余额宝,交易成功,2023010722001173271404800108	,11150600723010707226883010883	,,
2023-01-07 15:00:46,日用百货,淘宝闪购,e50***@alibaba-inc.com,沃家惠生活超市(武汉沙湖大道店),支出,77.30,余额宝,交易成功,2023010722001173271404387110	,11150600723010725521656010883	,,
2023-01-07 14:59:08,退款,携程旅行网,ali***@ctrip.com,退款-武汉广信国际大酒店,不计收支,176.00,余额宝,退款成功,2023010522001473271453524992_16730747219d973a7c4b91314e985f93bc28452daW30	,20230105105550208517645653272a30	,,
2023-01-07 14:04:05,退款,携程旅行网,ali***@ctrip.com,退款-武汉广信国际大酒店,不计收支,176.00,余额宝,退款成功,2023010522001473271453524992_167307142222dde4620fb63402bfa53495e5e1cf0W30	,20230105105550208517645653272a30	,,
2023-01-07 11:21:15,教育培训,上海金程教育科技有限公司,jin***@gfedu.net,C2301071103343925_POI217379,支出,4080.00,余额宝,交易成功,2023010722001473271402178755	,C2301071103343925_POI217379	,,
2023-01-07 06:37:14,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,易先森红烧肉外卖订单,支出,23.90,余额宝,交易成功,2023010722001173271401508749	,11060600723010716992430010883	,,
2023-01-07 03:45:56,投资理财,嘉实货币E,/,余额宝-2023.01.06-收益发放,不计收支,0.42,余额宝,交易成功,20230107332849506271	,	,,
2023-01-06 17:16:25,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,易先森红烧肉外卖订单,支出,23.90,余额宝,交易成功,2023010622001173271401770150	,11170600723010690519799010883	,,
2023-01-06 07:20:48,数码电器,ba**店,bas***@126.com,【年货价】倍思apple pencil电容笔ipad触控笔适用苹果ipadpencil一代平板笔触屏笔ipencil,支出,159.66,余额宝,交易成功,2023010622001173271459041240	,T200P3139321466962838348	,,
2023-01-06 07:19:07,数码电器,苹果电子产品商贸(北京)有限公司,sto***@asia.apple.com,W1203462522,支出,15498.00,余额宝,交易成功,2023010622001473271454678407	,W1203462522	,,
2023-01-06 06:49:11,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,华莱士·全鸡汉堡(庙山街店)外卖订单,支出,59.80,余额宝,交易成功,2023010622001173271454786462	,11060600723010674093946010883	,,
2023-01-06 03:50:46,投资理财,嘉实货币E,/,余额宝-2023.01.05-收益发放,不计收支,0.80,余额宝,交易成功,20230106318064101271	,	,,
