parameter_id,model_id,formula_id,symbol,name,category,data_type,unit,default_value,initial_or_prior_value,active_value,weight,weight_group,weight_group_target,weight_group_tolerance,min_value,max_value,formula_or_transform,source_or_rationale,calibration_method,sensitivity,code_ref,config_ref,test_ref,status,fact_level,unknown_task_ids,parameter_version,last_updated,source_selector,extracted_value,last_verified_commit,verified_at,evidence_hash,semantic_status,semantic_review_task_ids
PARAM-030,MOD-002,FORM-002,CURATED_TOTALS,Curated totals support keys,curation,string,set,Belgium v Egypt|Under 2.5 Goals|Brazil v Morocco|Under 2.5 Goals|Mexico v South Africa|Only One or Neither to score|Netherlands v Japan|Only One or Neither to score|South Korea v Czechia|Only One or Neither to score,Belgium v Egypt|Under 2.5 Goals|Brazil v Morocco|Under 2.5 Goals|Mexico v South Africa|Only One or Neither to score|Netherlands v Japan|Only One or Neither to score|South Korea v Czechia|Only One or Neither to score,Belgium v Egypt|Under 2.5 Goals|Brazil v Morocco|Under 2.5 Goals|Mexico v South Africa|Only One or Neither to score|Netherlands v Japan|Only One or Neither to score|South Korea v Czechia|Only One or Neither to score,NOT_APPLICABLE,,,,NOT_APPLICABLE,NOT_APPLICABLE,total market support lookup,EXTRACTED from CURATED_TOTALS,UNKNOWN curation source; see TASK-FIFA-B-002,Medium affects support gates,FIFA/tab-research-pipeline/tab_research/model.py:63,NOT_APPLICABLE,FIFA/tab-research-pipeline/tests/test_pipeline.py:1157,active,EXTRACTED,TASK-FIFA-B-002,param-profile-20260620,2026-06-20,python_ast_assignment:FIFA/tab-research-pipeline/tab_research/model.py::CURATED_TOTALS,Belgium v Egypt|Under 2.5 Goals|Brazil v Morocco|Under 2.5 Goals|Mexico v South Africa|Only One or Neither to score|Netherlands v Japan|Only One or Neither to score|South Korea v Czechia|Only One or Neither to score,92b2969822a267d8a72d8d3c484e25f55858c8b5,2026-06-21T14:17:29Z,sha256:6a3395d4c3b7cf53c11201be1bfddf2c32714acbd04e667c67518f3ec76ed508,MACHINE_VERIFIED,
PARAM-031,MOD-003,FORM-003,UNIT_AUD,Stake unit amount,stake,float,AUD,40.0,40.0,40.0,NOT_APPLICABLE,,,,0.0,NOT_APPLICABLE,stake_aud / unit_aud,EXTRACTED from bankroll default,UNKNOWN calibration evidence; see TASK-FIFA-B-001,High affects all AUD exposure,FIFA/tab-research-pipeline/tab_research/bankroll.py:31,NOT_APPLICABLE,FIFA/tab-research-pipeline/tests/test_pipeline.py:2371,active,EXTRACTED,TASK-FIFA-B-001,param-profile-20260620,2026-06-20,python_ast_default:FIFA/tab-research-pipeline/tab_research/bankroll.py::build_bankroll_plan.unit_aud,40,92b2969822a267d8a72d8d3c484e25f55858c8b5,2026-06-21T14:17:29Z,sha256:730081547b44c35e717d478417f022274d529fd0d971a507d0afb347447b9f85,MACHINE_VERIFIED,
PARAM-032,MOD-003,FORM-003,BUDGET_MIN_AUD,Minimum budget,stake,float,AUD,3000.0,3000.0,3000.0,NOT_APPLICABLE,,,,0.0,NOT_APPLICABLE,budget tier,EXTRACTED from bankroll default,UNKNOWN calibration evidence; see TASK-FIFA-B-001,Medium affects uncommitted budget,FIFA/tab-research-pipeline/tab_research/bankroll.py:32,NOT_APPLICABLE,FIFA/tab-research-pipeline/tests/test_pipeline.py:2371,active,EXTRACTED,TASK-FIFA-B-001,param-profile-20260620,2026-06-20,python_ast_default:FIFA/tab-research-pipeline/tab_research/bankroll.py::build_bankroll_plan.budget_min_aud,3000,92b2969822a267d8a72d8d3c484e25f55858c8b5,2026-06-21T14:17:29Z,sha256:65f74cc300cffdd16833a3504b23dbc76d4ece9da3d102607a82edb8c38cbdef,MACHINE_VERIFIED,
PARAM-033,MOD-003,FORM-003,BUDGET_MID_AUD,Mid budget,stake,float,AUD,4000.0,4000.0,4000.0,NOT_APPLICABLE,,,,0.0,NOT_APPLICABLE,budget tier and cap denominator,EXTRACTED from bankroll default,UNKNOWN calibration evidence; see TASK-FIFA-B-001,High affects target exposure,FIFA/tab-research-pipeline/tab_research/bankroll.py:33,NOT_APPLICABLE,FIFA/tab-research-pipeline/tests/test_pipeline.py:2371,active,EXTRACTED,TASK-FIFA-B-001,param-profile-20260620,2026-06-20,python_ast_default:FIFA/tab-research-pipeline/tab_research/bankroll.py::build_bankroll_plan.budget_mid_aud,4000,92b2969822a267d8a72d8d3c484e25f55858c8b5,2026-06-21T14:17:29Z,sha256:b653d3d67ad3678bbb693f30451e4a04c817266bbe08cc52b451ac6c8ac6c144,MACHINE_VERIFIED,
PARAM-034,MOD-003,FORM-003,BUDGET_MAX_AUD,Maximum budget,stake,float,AUD,5000.0,5000.0,5000.0,NOT_APPLICABLE,,,,0.0,NOT_APPLICABLE,budget tier,EXTRACTED from bankroll default,UNKNOWN calibration evidence; see TASK-FIFA-B-001,Medium affects reported budget,FIFA/tab-research-pipeline/tab_research/bankroll.py:34,NOT_APPLICABLE,FIFA/tab-research-pipeline/tests/test_pipeline.py:2371,active,EXTRACTED,TASK-FIFA-B-001,param-profile-20260620,2026-06-20,python_ast_default:FIFA/tab-research-pipeline/tab_research/bankroll.py::build_bankroll_plan.budget_max_aud,5000,92b2969822a267d8a72d8d3c484e25f55858c8b5,2026-06-21T14:17:29Z,sha256:cd617f83ab51e27e96c8a37b78554718d98a7d0eb8a701ea714242ffbaa1b96f,MACHINE_VERIFIED,
PARAM-035,MOD-003,FORM-003,UNCOMMITTED_CAP_RATIO,Uncommitted mid-budget cap,stake,float,ratio,0.06,0.06,0.06,NOT_APPLICABLE,,,,0.0,1.0,uncommitted_mid * 0.06,EXTRACTED from bankroll target cap,UNKNOWN calibration evidence; see TASK-FIFA-B-001,High affects target exposure,FIFA/tab-research-pipeline/tab_research/bankroll.py:56,NOT_APPLICABLE,FIFA/tab-research-pipeline/tests/test_pipeline.py:2371,active,EXTRACTED,TASK-FIFA-B-001,param-profile-20260620,2026-06-20,text_regex:FIFA/tab-research-pipeline/tab_research/bankroll.py::uncommitted_cap = uncommitted_mid \* ([0-9.]+),0.06,92b2969822a267d8a72d8d3c484e25f55858c8b5,2026-06-21T14:17:29Z,sha256:a83194ce2c9c5dee078467346978642b6077126b6666c20287dda3a0d09bea76,MACHINE_VERIFIED,
PARAM-036,MOD-003,FORM-003,PORTFOLIO_CAP_RATIO,Mid-budget portfolio cap,stake,float,ratio,0.035,0.035,0.035,NOT_APPLICABLE,,,,0.0,1.0,budget_mid * 0.035,EXTRACTED from bankroll target cap,UNKNOWN calibration evidence; see TASK-FIFA-B-001,High affects target exposure,FIFA/tab-research-pipeline/tab_research/bankroll.py:57,NOT_APPLICABLE,FIFA/tab-research-pipeline/tests/test_pipeline.py:2371,active,EXTRACTED,TASK-FIFA-B-001,param-profile-20260620,2026-06-20,text_regex:FIFA/tab-research-pipeline/tab_research/bankroll.py::portfolio_cap = budget_mid_aud \* ([0-9.]+),0.035,92b2969822a267d8a72d8d3c484e25f55858c8b5,2026-06-21T14:17:29Z,sha256:032749ebfa28511b8735c613bd81510e7ca9cf1d2d82b02cc4dbbd3b44952750,MACHINE_VERIFIED,
PARAM-037,MOD-003,FORM-003,TARGET_ROUND_STEP,Current-window target rounding step,stake,float,AUD,10.0,10.0,10.0,NOT_APPLICABLE,,,,0.0,NOT_APPLICABLE,round_to_nearest(target|10),EXTRACTED from bankroll target rounding,UNKNOWN calibration evidence; see TASK-FIFA-B-001,Low affects display and exact target,FIFA/tab-research-pipeline/tab_research/bankroll.py:59,NOT_APPLICABLE,FIFA/tab-research-pipeline/tests/test_pipeline.py:2371,active,EXTRACTED,TASK-FIFA-B-001,param-profile-20260620,2026-06-20,"text_regex:FIFA/tab-research-pipeline/tab_research/bankroll.py::target = round_to_nearest\(target, ([0-9]+)\)",10,92b2969822a267d8a72d8d3c484e25f55858c8b5,2026-06-21T14:17:29Z,sha256:859e670aa6f277f91d54278b885b970baca27f5b72a00696ecf4b1b8b59cc7ab,MACHINE_VERIFIED,
PARAM-038,MOD-003,FORM-003,ALLOCATION_EV_CAP,Allocation EV multiplier cap,stake,float,expected return,0.30,0.30,0.30,NOT_APPLICABLE,,,,0.0,NOT_APPLICABLE,min(EV|0.30),EXTRACTED from allocation weight,UNKNOWN calibration evidence; see TASK-FIFA-B-001,Medium affects relative stake allocation,FIFA/tab-research-pipeline/tab_research/bankroll.py:100,NOT_APPLICABLE,FIFA/tab-research-pipeline/tests/test_pipeline.py:2371,active,EXTRACTED,TASK-FIFA-B-001,param-profile-20260620,2026-06-20,"text_regex:FIFA/tab-research-pipeline/tab_research/bankroll.py::min\(expected_value, ([0-9.]+)\) \* 2",0.30,92b2969822a267d8a72d8d3c484e25f55858c8b5,2026-06-21T14:17:29Z,sha256:bd9813c27dbce6698de55291be96bbdf9030360dc001e10329efbd83f3c8a126,MACHINE_VERIFIED,
PARAM-039,MOD-003,FORM-003,ALLOCATION_EV_MULTIPLIER,Allocation EV weight multiplier,stake,float,multiplier,2.0,2.0,2.0,NOT_APPLICABLE,,,,0.0,NOT_APPLICABLE,1 + min(EV|0.30)*2,EXTRACTED from allocation weight,UNKNOWN calibration evidence; see TASK-FIFA-B-001,Medium affects relative stake allocation,FIFA/tab-research-pipeline/tab_research/bankroll.py:100,NOT_APPLICABLE,FIFA/tab-research-pipeline/tests/test_pipeline.py:2371,active,EXTRACTED,TASK-FIFA-B-001,param-profile-20260620,2026-06-20,"text_regex:FIFA/tab-research-pipeline/tab_research/bankroll.py::min\(expected_value, 0\.30\) \* ([0-9]+)\)",2,92b2969822a267d8a72d8d3c484e25f55858c8b5,2026-06-21T14:17:29Z,sha256:81b3aa7aeaf58c1cf10faf9a9b5501f9eb0bc0bb47a939def673fac44288f6e6,MACHINE_VERIFIED,
PARAM-040,MOD-003,FORM-003,MIN_EXECUTABLE_STAKE_AUD,Minimum executable stake,stake,float,AUD,10.0,10.0,10.0,NOT_APPLICABLE,,,,0.0,NOT_APPLICABLE,min stake in allocation,EXTRACTED from allocation logic,UNKNOWN calibration evidence; see TASK-FIFA-B-001,High affects whether small targets allocate,FIFA/tab-research-pipeline/tab_research/bankroll.py:104,NOT_APPLICABLE,FIFA/tab-research-pipeline/tests/test_pipeline.py:2371,active,EXTRACTED,TASK-FIFA-B-001,param-profile-20260620,2026-06-20,text_regex:FIFA/tab-research-pipeline/tab_research/bankroll.py::min_executable_stake = ([0-9.]+),10.0,92b2969822a267d8a72d8d3c484e25f55858c8b5,2026-06-21T14:17:29Z,sha256:4c6103e157a99709ddbfaa9884480d63f96da98fe681f8ce85f4dde4ac09d4be,MACHINE_VERIFIED,
PARAM-041,MOD-003,FORM-003,ACTIVE_COUNT_DIVISOR,Active candidate count divisor,stake,float,AUD,10.0,10.0,10.0,NOT_APPLICABLE,,,,0.0,NOT_APPLICABLE,int(target // 10),EXTRACTED from allocation logic,UNKNOWN calibration evidence; see TASK-FIFA-B-001,Medium affects candidate inclusion,FIFA/tab-research-pipeline/tab_research/bankroll.py:107,NOT_APPLICABLE,FIFA/tab-research-pipeline/tests/test_pipeline.py:2371,active,EXTRACTED,TASK-FIFA-B-001,param-profile-20260620,2026-06-20,text_regex:FIFA/tab-research-pipeline/tab_research/bankroll.py::min_executable_stake = ([0-9.]+),10.0,92b2969822a267d8a72d8d3c484e25f55858c8b5,2026-06-21T14:17:29Z,sha256:9f729cd6f8369754fcdc8150da15d7ee09b21331c4b403202dcb65568fcc970d,MACHINE_VERIFIED,
PARAM-042,MOD-003,FORM-003,STAKE_ROUND_STEP_AUD,Stake allocation rounding step,stake,float,AUD,5.0,5.0,5.0,NOT_APPLICABLE,,,,0.0,NOT_APPLICABLE,round_to_nearest(amount|5),EXTRACTED from allocation logic,UNKNOWN calibration evidence; see TASK-FIFA-B-001,Low affects rounded allocations,FIFA/tab-research-pipeline/tab_research/bankroll.py:116,NOT_APPLICABLE,FIFA/tab-research-pipeline/tests/test_pipeline.py:2371,active,EXTRACTED,TASK-FIFA-B-001,param-profile-20260620,2026-06-20,"text_regex:FIFA/tab-research-pipeline/tab_research/bankroll.py::round_to_nearest\(raw_amounts\[idx\], ([0-9]+)\)",5,92b2969822a267d8a72d8d3c484e25f55858c8b5,2026-06-21T14:17:29Z,sha256:b96e7e67fad1e4828019ce95b80da15e9aba7839cf254f627d611b4ffa42758b,MACHINE_VERIFIED,
PARAM-043,MOD-003,FORM-003,MIN_REDUCIBLE_STAKE_AUD,Minimum stake preserved while capping,stake,float,AUD,10.0,10.0,10.0,NOT_APPLICABLE,,,,0.0,NOT_APPLICABLE,reducible=max(0|amount-10),EXTRACTED from cap_to_target,UNKNOWN calibration evidence; see TASK-FIFA-B-001,Low affects final cap behavior,FIFA/tab-research-pipeline/tab_research/bankroll.py:149,NOT_APPLICABLE,FIFA/tab-research-pipeline/tests/test_pipeline.py:2371,active,EXTRACTED,TASK-FIFA-B-001,param-profile-20260620,2026-06-20,text_regex:FIFA/tab-research-pipeline/tab_research/bankroll.py::capped\[idx\] - ([0-9.]+)\),10.0,92b2969822a267d8a72d8d3c484e25f55858c8b5,2026-06-21T14:17:29Z,sha256:a988cde6d674d92015bab5bb611a0e65a13fac89724b9612a58e5aa5c2d3b328,MACHINE_VERIFIED,
PARAM-044,MOD-004,FORM-004,CURRENT_MARKET_POISSON_SOURCE,Current market Poisson source key,source,string,key,current_market_poisson,current_market_poisson,current_market_poisson,NOT_APPLICABLE,,,,NOT_APPLICABLE,NOT_APPLICABLE,probability source lookup,EXTRACTED from recommendation signal,NOT_APPLICABLE source key,Medium affects summary source mapping,FIFA/tab-research-pipeline/tab_research/recommendations.py:104,NOT_APPLICABLE,FIFA/tab-research-pipeline/tests/test_pipeline.py:2476,active,EXTRACTED,,param-profile-20260620,2026-06-20,"text_regex:FIFA/tab-research-pipeline/tab_research/recommendations.py::""(current_market_poisson)"": optional_float",current_market_poisson,92b2969822a267d8a72d8d3c484e25f55858c8b5,2026-06-21T14:17:29Z,sha256:0a1b2b45dd5da241b0143d3d0a687958506c0c6ceabe7f76fbb4cdd181fec85f,MACHINE_VERIFIED,
PARAM-045,MOD-004,FORM-004,GOALMODEL_DC_SOURCE,Goalmodel proxy source key,source,string,key,goalmodel_market_dc_proxy,goalmodel_market_dc_proxy,goalmodel_market_dc_proxy,NOT_APPLICABLE,,,,NOT_APPLICABLE,NOT_APPLICABLE,probability source lookup,EXTRACTED from recommendation signal,NOT_APPLICABLE source key,Medium affects summary source mapping,FIFA/tab-research-pipeline/tab_research/recommendations.py:105,NOT_APPLICABLE,FIFA/tab-research-pipeline/tests/test_pipeline.py:2476,active,EXTRACTED,,param-profile-20260620,2026-06-20,"text_regex:FIFA/tab-research-pipeline/tab_research/recommendations.py::""(goalmodel_market_dc_proxy)"": optional_float",goalmodel_market_dc_proxy,92b2969822a267d8a72d8d3c484e25f55858c8b5,2026-06-21T14:17:29Z,sha256:dcd11676a05635a800d28e3971e7ad4e7e955e1fbbdf1fb13bc2643f9bd96dfb,MACHINE_VERIFIED,
PARAM-046,MOD-004,FORM-004,ELO_DC_SOURCE,Elo-Dixon-Coles source key,source,string,key,open_source_elo_dixon_coles,open_source_elo_dixon_coles,open_source_elo_dixon_coles,NOT_APPLICABLE,,,,NOT_APPLICABLE,NOT_APPLICABLE,probability source lookup,EXTRACTED from recommendation signal,NOT_APPLICABLE source key,Medium affects summary source mapping,FIFA/tab-research-pipeline/tab_research/recommendations.py:106,NOT_APPLICABLE,FIFA/tab-research-pipeline/tests/test_pipeline.py:2476,active,EXTRACTED,,param-profile-20260620,2026-06-20,"text_regex:FIFA/tab-research-pipeline/tab_research/recommendations.py::""(open_source_elo_dixon_coles)"": optional_float",open_source_elo_dixon_coles,92b2969822a267d8a72d8d3c484e25f55858c8b5,2026-06-21T14:17:29Z,sha256:dccbb013928ccc4783560afd716e2d4c94337aa6274482c7d1e499e2fd329b28,MACHINE_VERIFIED,
PARAM-047,MOD-004,FORM-004,RESULT_MARKET_LABEL,Result market label,route,string,label,Result,Result,Result,NOT_APPLICABLE,,,,NOT_APPLICABLE,NOT_APPLICABLE,market_text == Result,EXTRACTED from model_probability_key,NOT_APPLICABLE label mapping,High affects probability key routing,FIFA/tab-research-pipeline/tab_research/recommendations.py:130,NOT_APPLICABLE,FIFA/tab-research-pipeline/tests/test_pipeline.py:2476,active,EXTRACTED,,param-profile-20260620,2026-06-20,"text_regex:FIFA/tab-research-pipeline/tab_research/recommendations.py::market_text == ""([^""]+)""",Result,92b2969822a267d8a72d8d3c484e25f55858c8b5,2026-06-21T14:17:29Z,sha256:bfcca3a7017eca94f294c09f43fc06b0f0ba9e44a2d514ab15343b58f794788c,MACHINE_VERIFIED,
PARAM-048,MOD-004,FORM-004,TOTALS_UNDER_LABEL,Totals under label fragment,route,string,label,Under 2.5,Under 2.5,Under 2.5,NOT_APPLICABLE,,,,NOT_APPLICABLE,NOT_APPLICABLE,substring maps to under_2_5,EXTRACTED from model_probability_key,NOT_APPLICABLE label mapping,Medium affects totals routing,FIFA/tab-research-pipeline/tab_research/recommendations.py:138,NOT_APPLICABLE,FIFA/tab-research-pipeline/tests/test_pipeline.py:2476,active,EXTRACTED,,param-profile-20260620,2026-06-20,"text_regex:FIFA/tab-research-pipeline/tab_research/recommendations.py::if ""([^""]+)"" in selection_text:",Under 2.5,92b2969822a267d8a72d8d3c484e25f55858c8b5,2026-06-21T14:17:29Z,sha256:091f723a2b8175a93354f01c55bc0f36f5db34c573373699968bc0b691801f68,MACHINE_VERIFIED,
PARAM-049,MOD-004,FORM-004,BTTS_NO_LABEL,BTTS no label fragment,route,string,label,Only One or Neither,Only One or Neither,Only One or Neither,NOT_APPLICABLE,,,,NOT_APPLICABLE,NOT_APPLICABLE,substring maps to btts_no,EXTRACTED from model_probability_key,NOT_APPLICABLE label mapping,Medium affects BTTS routing,FIFA/tab-research-pipeline/tab_research/recommendations.py:143,NOT_APPLICABLE,FIFA/tab-research-pipeline/tests/test_pipeline.py:2476,active,EXTRACTED,,param-profile-20260620,2026-06-20,"text_regex:FIFA/tab-research-pipeline/tab_research/recommendations.py::if ""(Only One or Neither)"" in selection_text:",Only One or Neither,92b2969822a267d8a72d8d3c484e25f55858c8b5,2026-06-21T14:17:29Z,sha256:962c0246bb6bf78ea57df1fbf9d778c74e496b3f585a3fccefec795daf4f7b28,MACHINE_VERIFIED,
PARAM-050,MOD-004,FORM-004,CONSENSUS_ALIGNMENT_RULE,Consensus alignment equality rule,route,string,rule,selection equality,selection equality,selection equality,NOT_APPLICABLE,,,,NOT_APPLICABLE,NOT_APPLICABLE,consensus.selection == item.selection,EXTRACTED from recommendation signal,NOT_APPLICABLE exact comparison rule,Medium affects warning text,FIFA/tab-research-pipeline/tab_research/recommendations.py:111,NOT_APPLICABLE,FIFA/tab-research-pipeline/tests/test_pipeline.py:2476,active,EXTRACTED,,param-profile-20260620,2026-06-20,,NOT_APPLICABLE - HUMAN_REVIEW_REQUIRED,,,,HUMAN_REVIEW_REQUIRED,GOV-SEMANTIC-FIFA-001
PARAM-051,MOD-004,FORM-004,MISSING_CONFIDENCE_FALLBACK,Consensus confidence fallback text,display,string,text,unknown,unknown,unknown,NOT_APPLICABLE,,,,NOT_APPLICABLE,NOT_APPLICABLE,consensus.get confidence or fallback,"EXTRACTED literal fallback string from summary builder; lower-case ""unknown"" is code text, not epistemic UNKNOWN. GOV-SEMANTIC-FIFA-001 tracks validator disambiguation.",NOT_APPLICABLE display fallback,Low affects explanation text,FIFA/tab-research-pipeline/tab_research/recommendations.py:161,NOT_APPLICABLE,FIFA/tab-research-pipeline/tests/test_pipeline.py:2476,active,EXTRACTED,GOV-SEMANTIC-FIFA-001,param-profile-20260620,2026-06-20,"text_regex:FIFA/tab-research-pipeline/tab_research/recommendations.py::confidence = consensus\.get\(""confidence""\) or ""([^""]+)""",unknown,92b2969822a267d8a72d8d3c484e25f55858c8b5,2026-06-21T14:17:29Z,sha256:3359c0a005e8e0434ec337f8f432de3b0b18bae0e834079792ff4283d7413556,MACHINE_VERIFIED,
PARAM-052,MOD-005,FORM-005,RAW_FRESHNESS_SLA_HOURS,Raw freshness SLA fallback,gate,float,hours,4.0,4.0,4.0,NOT_APPLICABLE,,,,0.0,NOT_APPLICABLE,max_raw_age_hours fallback,EXTRACTED from raw_refresh_health,UNKNOWN calibration evidence; see TASK-FIFA-B-001,High affects stale/raw gate,FIFA/tab-research-pipeline/tab_research/raw_refresh.py:162,NOT_APPLICABLE,FIFA/tab-research-pipeline/tests/test_pipeline.py:7700,active,EXTRACTED,TASK-FIFA-B-001,param-profile-20260620,2026-06-20,"text_regex:FIFA/tab-research-pipeline/tab_research/raw_refresh.py::freshness_sla_hours=float\(raw_refresh\.get\(""max_raw_age_hours""\) or ([0-9.]+)\)",4.0,92b2969822a267d8a72d8d3c484e25f55858c8b5,2026-06-21T14:17:29Z,sha256:6e97ac62e1b7f08a4f673957e35fdf3a7713c701493a0ab6d064bf2f676ebc3e,MACHINE_VERIFIED,
PARAM-053,MOD-005,FORM-005,RAW_REFRESH_READY_FIELD,Raw refresh ready field,gate,string,key,raw_refresh_ready,raw_refresh_ready,raw_refresh_ready,NOT_APPLICABLE,,,,NOT_APPLICABLE,NOT_APPLICABLE,bool(raw_refresh.raw_refresh_ready),EXTRACTED from raw_refresh_health,NOT_APPLICABLE manifest field,High controls raw status,FIFA/tab-research-pipeline/tab_research/raw_refresh.py:167,NOT_APPLICABLE,FIFA/tab-research-pipeline/tests/test_pipeline.py:7700,active,EXTRACTED,,param-profile-20260620,2026-06-20,"text_regex:FIFA/tab-research-pipeline/tab_research/raw_refresh.py::""ready"": bool\(raw_refresh\.get\(""([^""]+)""\)\)",raw_refresh_ready,92b2969822a267d8a72d8d3c484e25f55858c8b5,2026-06-21T14:17:29Z,sha256:fec65fc3aa6a96118f9e6cfefb81bb6b2802a561467268db945d01bfecf13dec,MACHINE_VERIFIED,
PARAM-054,MOD-005,FORM-005,ACCESS_DENIED_MARKER,Access denied marker,gate,string,text,Access Denied,Access Denied,Access Denied,NOT_APPLICABLE,,,,NOT_APPLICABLE,NOT_APPLICABLE,text detection,EXTRACTED from raw refresh classifier,NOT_APPLICABLE safety rule,High triggers fail-closed,FIFA/tab-research-pipeline/tab_research/raw_refresh.py:197,NOT_APPLICABLE,FIFA/tab-research-pipeline/tests/test_pipeline.py:8893,active,EXTRACTED,,param-profile-20260620,2026-06-20,"text_regex:FIFA/tab-research-pipeline/tab_research/raw_refresh.py::if any\(""([^""]+)"" in str\(error\) for error in errors\)",Access Denied,92b2969822a267d8a72d8d3c484e25f55858c8b5,2026-06-21T14:17:29Z,sha256:310a60fe9b90b555c16aa10f7445acf42b4777e1258ef5817a106ebb3af0f74b,MACHINE_VERIFIED,
PARAM-055,MOD-005,FORM-005,AI_ACCESS_BLOCKER_CODE,AI controlled access blocker code,gate,string,code,ai_controlled_access_rejected,ai_controlled_access_rejected,ai_controlled_access_rejected,NOT_APPLICABLE,,,,NOT_APPLICABLE,NOT_APPLICABLE,blocker code propagation,EXTRACTED from raw refresh classifier,NOT_APPLICABLE safety rule,High triggers fail-closed,FIFA/tab-research-pipeline/tab_research/raw_refresh.py:151,NOT_APPLICABLE,FIFA/tab-research-pipeline/tests/test_pipeline.py:8893,active,EXTRACTED,,param-profile-20260620,2026-06-20,"text_regex:FIFA/tab-research-pipeline/tab_research/raw_refresh.py::codes\.extend\(\[""access_denied"", ""([^""]+)""\]\)",ai_controlled_access_rejected,92b2969822a267d8a72d8d3c484e25f55858c8b5,2026-06-21T14:17:29Z,sha256:2366b48d893e1b8264e14df3ce551187e51a30e95e5d5aa1c1b7d84d63c9ac55,MACHINE_VERIFIED,
PARAM-056,MOD-005,FORM-005,AUTO_PUBLIC_RAW_ALLOWED_WHEN_BLOCKED,Automated public raw allowed when access blocked,gate,bool,boolean,false,false,false,NOT_APPLICABLE,,,,false,true,forced false when blocked,EXTRACTED from access_policy_status,NOT_APPLICABLE safety rule,High prevents unsafe refresh,FIFA/tab-research-pipeline/tab_research/raw_refresh.py:441,NOT_APPLICABLE,FIFA/tab-research-pipeline/tests/test_pipeline.py:8912,active,EXTRACTED,,param-profile-20260620,2026-06-20,"text_regex:FIFA/tab-research-pipeline/tab_research/raw_refresh.py::""automated_public_raw_refresh_allowed"": (False) if blocked else True",False,92b2969822a267d8a72d8d3c484e25f55858c8b5,2026-06-21T14:17:29Z,sha256:9466146244721c412cd1560e5f79ff2ed21e8b533ebc58347173e84ab53d80de,MACHINE_VERIFIED,
PARAM-057,MOD-005,FORM-005,FORBIDDEN_RECOVERY,Forbidden recovery list,gate,string,list,headed_fallback|captcha_bypass|fingerprint_spoofing|stealth_browser,headed_fallback|captcha_bypass|fingerprint_spoofing|stealth_browser,headed_fallback|captcha_bypass|fingerprint_spoofing|stealth_browser,NOT_APPLICABLE,,,,NOT_APPLICABLE,NOT_APPLICABLE,returned when access blocked,EXTRACTED from access_policy_status,NOT_APPLICABLE safety rule,High defines hard boundary,FIFA/tab-research-pipeline/tab_research/raw_refresh.py:442,NOT_APPLICABLE,FIFA/tab-research-pipeline/tests/test_pipeline.py:8912,active,EXTRACTED,,param-profile-20260620,2026-06-20,,NOT_APPLICABLE - HUMAN_REVIEW_REQUIRED,,,,HUMAN_REVIEW_REQUIRED,GOV-SEMANTIC-FIFA-001
PARAM-058,MOD-005,FORM-005,ALLOWED_RECOVERY,Allowed recovery list,gate,string,list,official_data_feed|user_authorized_manual_export_import|research_only_from_existing_fresh_partial_raw,official_data_feed|user_authorized_manual_export_import|research_only_from_existing_fresh_partial_raw,official_data_feed|user_authorized_manual_export_import|research_only_from_existing_fresh_partial_raw,NOT_APPLICABLE,,,,NOT_APPLICABLE,NOT_APPLICABLE,returned when access blocked,EXTRACTED from access_policy_status,NOT_APPLICABLE safety rule,High defines safe recovery,FIFA/tab-research-pipeline/tab_research/raw_refresh.py:443,NOT_APPLICABLE,FIFA/tab-research-pipeline/tests/test_pipeline.py:8912,active,EXTRACTED,,param-profile-20260620,2026-06-20,,NOT_APPLICABLE - HUMAN_REVIEW_REQUIRED,,,,HUMAN_REVIEW_REQUIRED,GOV-SEMANTIC-FIFA-001
PARAM-059,MOD-005,FORM-005,BATCH_MISMATCH_CODES,Batch mismatch blocker codes,gate,string,set,batch_refresh_id_mismatch|batch_manifest_mismatch,batch_refresh_id_mismatch|batch_manifest_mismatch,batch_refresh_id_mismatch|batch_manifest_mismatch,NOT_APPLICABLE,,,,NOT_APPLICABLE,NOT_APPLICABLE,added when batch gates false,EXTRACTED from raw_refresh_health,NOT_APPLICABLE consistency gate,Medium blocks inconsistent raw,FIFA/tab-research-pipeline/tab_research/raw_refresh.py:152,NOT_APPLICABLE,FIFA/tab-research-pipeline/tests/test_pipeline.py:9861,active,EXTRACTED,,param-profile-20260620,2026-06-20,,NOT_APPLICABLE - HUMAN_REVIEW_REQUIRED,,,,HUMAN_REVIEW_REQUIRED,GOV-SEMANTIC-FIFA-001
PARAM-060,MOD-006,FORM-006,OBSERVED_ROWS_CAP,Observed live links cap,display,int,rows,40,40,40,NOT_APPLICABLE,,,,0,NOT_APPLICABLE,return rows[:40],EXTRACTED from normalize_observed_rows,NOT_APPLICABLE display cap,Low affects displayed observed rows,FIFA/tab-research-pipeline/tab_research/live_board_discovery.py:181,NOT_APPLICABLE,FIFA/tab-research-pipeline/tests/test_pipeline.py:8343,active,EXTRACTED,,param-profile-20260620,2026-06-20,text_regex:FIFA/tab-research-pipeline/tab_research/live_board_discovery.py::return rows\[:([0-9]+)\],40,92b2969822a267d8a72d8d3c484e25f55858c8b5,2026-06-21T14:17:29Z,sha256:4f3714e5f22f08d683048bea413e920d8a45dd1db78621ec8f7f18b58392a7fa,MACHINE_VERIFIED,
