asset_code,date,close,source_name,source_type,source_priority,url_or_path,evidence_level,as_of
399006.SZ,2026-02-09,3332.77,Eastmoney index kline: 创业板指,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.399006&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
399006.SZ,2026-02-10,3320.54,Eastmoney index kline: 创业板指,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.399006&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
399006.SZ,2026-02-11,3284.74,Eastmoney index kline: 创业板指,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.399006&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
399006.SZ,2026-02-12,3328.06,Eastmoney index kline: 创业板指,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.399006&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
399006.SZ,2026-02-13,3275.96,Eastmoney index kline: 创业板指,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.399006&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
399006.SZ,2026-02-24,3308.26,Eastmoney index kline: 创业板指,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.399006&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
399006.SZ,2026-02-25,3354.82,Eastmoney index kline: 创业板指,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.399006&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
399006.SZ,2026-02-26,3344.98,Eastmoney index kline: 创业板指,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.399006&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
399006.SZ,2026-02-27,3310.3,Eastmoney index kline: 创业板指,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.399006&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
399006.SZ,2026-03-02,3294.16,Eastmoney index kline: 创业板指,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.399006&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
399006.SZ,2026-03-03,3209.48,Eastmoney index kline: 创业板指,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.399006&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
399006.SZ,2026-03-04,3164.37,Eastmoney index kline: 创业板指,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.399006&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
399006.SZ,2026-03-05,3216.94,Eastmoney index kline: 创业板指,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.399006&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
399006.SZ,2026-03-06,3229.3,Eastmoney index kline: 创业板指,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.399006&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
399006.SZ,2026-03-09,3208.58,Eastmoney index kline: 创业板指,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.399006&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
399006.SZ,2026-03-10,3306.14,Eastmoney index kline: 创业板指,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.399006&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
399006.SZ,2026-03-11,3349.53,Eastmoney index kline: 创业板指,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.399006&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
399006.SZ,2026-03-12,3317.52,Eastmoney index kline: 创业板指,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.399006&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
399006.SZ,2026-03-13,3310.28,Eastmoney index kline: 创业板指,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.399006&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
399006.SZ,2026-03-16,3357.02,Eastmoney index kline: 创业板指,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.399006&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
399006.SZ,2026-03-17,3280.06,Eastmoney index kline: 创业板指,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.399006&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
399006.SZ,2026-03-18,3346.37,Eastmoney index kline: 创业板指,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.399006&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
399006.SZ,2026-03-19,3309.1,Eastmoney index kline: 创业板指,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.399006&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
399006.SZ,2026-03-20,3352.1,Eastmoney index kline: 创业板指,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.399006&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
399006.SZ,2026-03-23,3235.22,Eastmoney index kline: 创业板指,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.399006&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
399006.SZ,2026-03-24,3251.55,Eastmoney index kline: 创业板指,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.399006&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
399006.SZ,2026-03-25,3316.97,Eastmoney index kline: 创业板指,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.399006&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
399006.SZ,2026-03-26,3272.49,Eastmoney index kline: 创业板指,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.399006&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
399006.SZ,2026-03-27,3295.88,Eastmoney index kline: 创业板指,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.399006&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
399006.SZ,2026-03-30,3273.36,Eastmoney index kline: 创业板指,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.399006&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
399006.SZ,2026-03-31,3184.95,Eastmoney index kline: 创业板指,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.399006&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
399006.SZ,2026-04-01,3247.52,Eastmoney index kline: 创业板指,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.399006&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
399006.SZ,2026-04-02,3172.65,Eastmoney index kline: 创业板指,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.399006&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
399006.SZ,2026-04-03,3149.6,Eastmoney index kline: 创业板指,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.399006&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
399006.SZ,2026-04-07,3160.82,Eastmoney index kline: 创业板指,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.399006&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
399006.SZ,2026-04-08,3347.61,Eastmoney index kline: 创业板指,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.399006&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
399006.SZ,2026-04-09,3323.3,Eastmoney index kline: 创业板指,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.399006&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
399006.SZ,2026-04-10,3448.79,Eastmoney index kline: 创业板指,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.399006&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
399006.SZ,2026-04-13,3476.44,Eastmoney index kline: 创业板指,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.399006&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
399006.SZ,2026-04-14,3558.53,Eastmoney index kline: 创业板指,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.399006&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
399006.SZ,2026-04-15,3514.96,Eastmoney index kline: 创业板指,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.399006&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
399006.SZ,2026-04-16,3626.27,Eastmoney index kline: 创业板指,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.399006&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
399006.SZ,2026-04-17,3678.29,Eastmoney index kline: 创业板指,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.399006&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
399006.SZ,2026-04-20,3677.58,Eastmoney index kline: 创业板指,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.399006&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
399006.SZ,2026-04-21,3688.94,Eastmoney index kline: 创业板指,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.399006&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
399006.SZ,2026-04-22,3752.76,Eastmoney index kline: 创业板指,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.399006&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
399006.SZ,2026-04-23,3720.25,Eastmoney index kline: 创业板指,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.399006&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
399006.SZ,2026-04-24,3667.79,Eastmoney index kline: 创业板指,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.399006&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
399006.SZ,2026-04-27,3648.79,Eastmoney index kline: 创业板指,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.399006&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
399006.SZ,2026-04-28,3596.71,Eastmoney index kline: 创业板指,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.399006&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
399006.SZ,2026-04-29,3687.17,Eastmoney index kline: 创业板指,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.399006&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
399006.SZ,2026-04-30,3677.15,Eastmoney index kline: 创业板指,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.399006&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
399006.SZ,2026-05-06,3778.16,Eastmoney index kline: 创业板指,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.399006&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
399006.SZ,2026-05-07,3833.06,Eastmoney index kline: 创业板指,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.399006&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
399006.SZ,2026-05-08,3796.13,Eastmoney index kline: 创业板指,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.399006&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
399006.SZ,2026-05-11,3928.97,Eastmoney index kline: 创业板指,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.399006&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
399006.SZ,2026-05-12,3934.88,Eastmoney index kline: 创业板指,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.399006&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
399006.SZ,2026-05-13,4038.33,Eastmoney index kline: 创业板指,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.399006&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
399006.SZ,2026-05-14,3951.14,Eastmoney index kline: 创业板指,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.399006&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
399006.SZ,2026-05-15,3929.06,Eastmoney index kline: 创业板指,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.399006&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
399006.SZ,2026-05-18,3914.88,Eastmoney index kline: 创业板指,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.399006&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
399006.SZ,2026-05-19,3908.44,Eastmoney index kline: 创业板指,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.399006&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
399006.SZ,2026-05-20,3921.79,Eastmoney index kline: 创业板指,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.399006&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
399006.SZ,2026-05-21,3829.78,Eastmoney index kline: 创业板指,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.399006&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
399006.SZ,2026-05-22,3938.5,Eastmoney index kline: 创业板指,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.399006&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
399006.SZ,2026-05-25,4021.16,Eastmoney index kline: 创业板指,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.399006&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
399006.SZ,2026-05-26,4043.07,Eastmoney index kline: 创业板指,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.399006&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
