asset_code,date,close
110026,2026-05-14,4.0144
110026,2026-05-15,3.9932
110026,2026-05-18,3.9798
110026,2026-05-19,3.9739
110026,2026-05-20,3.9868
110026,2026-05-21,3.8985
110026,2026-05-22,4.004
110026,2026-05-25,4.0836
110026,2026-05-26,4.1048
110026,2026-05-27,4.1081
110026,2026-05-28,4.1847
110026,2026-05-29,4.1014
110026,2026-06-01,4.0181
110026,2026-06-02,4.1196
110026,2026-06-03,4.1848
110026,2026-06-04,4.1527
110026,2026-06-05,4.0264
110026,2026-06-08,3.8862
110026,2026-06-09,4.031
110026,2026-06-10,3.9277
110026,2026-06-11,3.887
110026,2026-06-12,3.903
270042,2025-10-15,7.2654
270042,2025-10-16,7.2374
270042,2025-10-17,7.281
270042,2025-10-20,7.3742
270042,2025-10-21,7.3665
270042,2025-10-22,7.2973
270042,2025-10-23,7.3546
270042,2025-10-24,7.4273
270042,2025-10-27,7.5531
270042,2025-10-28,7.6045
270042,2025-10-29,7.6341
270042,2025-10-30,7.5222
270042,2025-10-31,7.5585
270042,2025-11-03,7.5892
270042,2025-11-04,7.4321
270042,2025-11-05,7.4841
270042,2025-11-06,7.3326
270042,2025-11-07,7.305
270042,2025-11-10,7.4701
270042,2025-11-11,7.4488
270042,2025-11-12,7.4417
270042,2025-11-13,7.291
270042,2025-11-14,7.2921
270042,2025-11-17,7.2307
270042,2025-11-18,7.1487
270042,2025-11-19,7.1901
270042,2025-11-20,7.0228
270042,2025-11-21,7.0751
270042,2025-11-24,7.2573
270042,2025-11-25,7.2981
270042,2025-11-26,7.3602
270042,2025-11-27,7.3591
270042,2025-11-28,7.4176
270042,2025-12-01,7.3882
270042,2025-12-02,7.4544
270042,2025-12-03,7.4659
270042,2025-12-04,7.457
270042,2025-12-05,7.4912
270042,2025-12-08,7.4733
270042,2025-12-09,7.486
270042,2025-12-10,7.5153
270042,2025-12-11,7.4824
270042,2025-12-12,7.334
270042,2025-12-15,7.2984
270042,2025-12-16,7.3113
270042,2025-12-17,7.1683
270042,2025-12-18,7.2755
270042,2025-12-19,7.3664
270042,2025-12-22,7.4033
270042,2025-12-23,7.4403
270042,2025-12-24,7.4546
270042,2025-12-25,7.4468
270042,2025-12-26,7.4397
270042,2025-12-29,7.4014
270042,2025-12-30,7.3846
270042,2025-12-31,7.3167
270042,2026-01-05,7.3532
270042,2026-01-06,7.4152
270042,2026-01-07,7.4213
270042,2026-01-08,7.3797
270042,2026-01-09,7.4472
270042,2026-01-12,7.4505
270042,2026-01-13,7.4366
270042,2026-01-14,7.3582
270042,2026-01-15,7.376
270042,2026-01-16,7.3714
270042,2026-01-19,7.3683
270042,2026-01-20,7.2036
270042,2026-01-21,7.3024
270042,2026-01-22,7.3608
270042,2026-01-23,7.3764
270042,2026-01-26,7.3989
270042,2026-01-27,7.4657
270042,2026-01-28,7.4799
270042,2026-01-29,7.44
270042,2026-01-30,7.336
270042,2026-02-02,7.3904
270042,2026-02-03,7.2665
270042,2026-02-04,7.1313
270042,2026-02-05,7.0366
270042,2026-02-06,7.1871
270042,2026-02-09,7.2357
270042,2026-02-10,7.1899
270042,2026-02-11,7.2085
270042,2026-02-12,7.0636
270042,2026-02-13,7.0693
270042,2026-02-24,7.1396
270042,2026-02-25,7.2303
270042,2026-02-26,7.1377
270042,2026-02-27,7.1161
270042,2026-03-02,7.1258
270042,2026-03-03,7.0341
270042,2026-03-04,7.143
270042,2026-03-05,7.1107
270042,2026-03-06,7.0066
270042,2026-03-09,7.1102
270042,2026-03-10,7.0907
270042,2026-03-11,7.0863
270042,2026-03-12,6.9687
270042,2026-03-13,6.9302
270042,2026-03-16,7.0122
270042,2026-03-17,7.0381
270042,2026-03-18,6.9328
270042,2026-03-19,6.9195
270042,2026-03-20,6.7845
270042,2026-03-23,6.8783
270042,2026-03-24,6.8167
270042,2026-03-25,6.8582
270042,2026-03-26,6.7095
270042,2026-03-27,6.5885
270042,2026-03-30,6.5452
270042,2026-03-31,6.7635
270042,2026-04-01,6.8274
270042,2026-04-02,6.8214
270042,2026-04-03,6.8259
270042,2026-04-07,6.8617
270042,2026-04-08,7.0417
270042,2026-04-09,7.089
270042,2026-04-10,7.0995
270042,2026-04-13,7.1741
270042,2026-04-14,7.297
270042,2026-04-15,7.3986
270042,2026-04-16,7.4376
270042,2026-04-17,7.5344
270042,2026-04-20,7.5146
270042,2026-04-21,7.4772
270042,2026-04-22,7.6078
270042,2026-04-23,7.5671
270042,2026-04-24,7.7135
270042,2026-04-27,7.7008
270042,2026-04-28,7.6251
270042,2026-04-29,7.6704
270042,2026-04-30,7.7463
270042,2026-05-06,8.0609
270042,2026-05-07,8.043
270042,2026-05-08,8.2334
270042,2026-05-11,8.2533
270042,2026-05-12,8.1765
270042,2026-05-13,8.2621
270042,2026-05-14,8.3191
270042,2026-05-15,8.1939
270042,2026-05-18,8.1598
270042,2026-05-19,8.1029
270042,2026-05-20,8.2382
270042,2026-05-21,8.2497
270042,2026-05-22,8.2866
270042,2026-05-25,8.2801
270042,2026-05-26,8.4202
270042,2026-05-27,8.4132
270042,2026-05-28,8.4773
270042,2026-05-29,8.5006
270042,2026-06-01,8.5489
270042,2026-06-02,8.5927
270042,2026-06-03,8.5667
270042,2026-06-04,8.5243
270042,2026-06-05,8.1154
270042,2026-06-08,8.2439
270042,2026-06-09,8.1456
270042,2026-06-10,7.9837
270042,2026-06-11,8.2442
